 ,X,Y,Value
8563,1372,381,6
8564,1373,381,6
8565,1374,381,6
8566,1375,381,6
8567,1376,381,6
8568,1377,381,6
8569,1378,381,6
8570,1379,381,5
8571,1380,381,5
8572,1381,381,5
8573,1382,381,6
8574,1383,381,6
8575,1384,381,6
8576,1385,381,7
8577,1386,381,8
8578,1387,381,9
8579,1388,381,10
8580,1389,381,10
8581,1390,381,10
8582,1391,381,10
8583,1392,381,10
8584,1393,381,10
8585,1278,382,0
8586,1279,382,0
8587,1280,382,0
8588,1281,382,0
8589,1282,382,0
8590,1283,382,0
8591,1284,382,0
8592,1285,382,0
8593,1286,382,0
8594,1287,382,0
8595,1288,382,1
8596,1289,382,1
8597,1290,382,0
8598,1291,382,0
8599,1292,382,0
8600,1293,382,0
8601,1294,382,0
8602,1295,382,0
8603,1296,382,0
8604,1297,382,0
8605,1298,382,0
8606,1299,382,0
8607,1300,382,0
8608,1301,382,0
8609,1302,382,0
8610,1303,382,0
8611,1304,382,0
8612,1305,382,0
8613,1306,382,0
8614,1307,382,0
8615,1308,382,0
8616,1309,382,0
8617,1310,382,0
8618,1311,382,0
8619,1312,382,0
8620,1313,382,0
8621,1314,382,0
8622,1315,382,0
8623,1316,382,0
8624,1317,382,0
8625,1318,382,0
8626,1319,382,0
8627,1320,382,0
8628,1321,382,0
8629,1322,382,0
8630,1323,382,0
8631,1324,382,0
8632,1325,382,1
8633,1326,382,1
8634,1327,382,0
8635,1328,382,0
8636,1329,382,0
8637,1330,382,0
8638,1331,382,0
8639,1332,382,0
8640,1333,382,0
8641,1334,382,0
8642,1335,382,0
8643,1336,382,0
8644,1337,382,0
8645,1338,382,0
8646,1339,382,0
8647,1340,382,0
8648,1341,382,0
8649,1342,382,0
8650,1343,382,0
8651,1344,382,0
8652,1345,382,1
8653,1346,382,2
8654,1347,382,2
8655,1348,382,3
8656,1349,382,3
8657,1350,382,3
8658,1351,382,4
8659,1352,382,4
8660,1353,382,4
8661,1354,382,4
8662,1355,382,4
8663,1356,382,4
8664,1357,382,4
8665,1358,382,4
8666,1359,382,5
8667,1360,382,5
8668,1361,382,6
8669,1362,382,6
8670,1363,382,6
8671,1364,382,5
8672,1365,382,5
8673,1366,382,5
8674,1367,382,6
8675,1368,382,6
8676,1369,382,6
8677,1370,382,6
8678,1371,382,7
8679,1372,382,7
8680,1373,382,7
8681,1374,382,7
8682,1375,382,7
8683,1376,382,6
8684,1377,382,6
8685,1378,382,6
8686,1379,382,5
8687,1380,382,5
8688,1381,382,5
8689,1382,382,6
8690,1383,382,6
8691,1384,382,6
8692,1385,382,7
8693,1386,382,8
8694,1387,382,10
8695,1388,382,10
8696,1389,382,10
8697,1390,382,10
8698,1391,382,10
8699,1392,382,10
8700,1393,382,10
8701,1278,383,0
8702,1279,383,0
8703,1280,383,0
8704,1281,383,0
8705,1282,383,0
8706,1283,383,0
8707,1284,383,0
8708,1285,383,0
8709,1286,383,0
8710,1287,383,0
8711,1288,383,0
8712,1289,383,0
8713,1290,383,0
8714,1291,383,0
8715,1292,383,0
8716,1293,383,0
8717,1294,383,0
8718,1295,383,0
8719,1296,383,0
8720,1297,383,0
8721,1298,383,0
8722,1299,383,0
8723,1300,383,0
8724,1301,383,0
8725,1302,383,0
8726,1303,383,0
8727,1304,383,0
8728,1305,383,0
8729,1306,383,0
8730,1307,383,0
8731,1308,383,0
8732,1309,383,0
8733,1310,383,0
8734,1311,383,0
8735,1312,383,0
8736,1313,383,0
8737,1314,383,0
8738,1315,383,0
8739,1316,383,0
8740,1317,383,0
8741,1318,383,0
8742,1319,383,0
8743,1320,383,0
8744,1321,383,0
8745,1322,383,0
8746,1323,383,0
8747,1324,383,0
8748,1325,383,0
8749,1326,383,0
8750,1327,383,0
8751,1328,383,0
8752,1329,383,0
8753,1330,383,0
8754,1331,383,0
8755,1332,383,0
8756,1333,383,0
8757,1334,383,0
8758,1335,383,0
8759,1336,383,0
8760,1337,383,0
8761,1338,383,0
8762,1339,383,0
8763,1340,383,0
8764,1341,383,0
8765,1342,383,0
8766,1343,383,0
8767,1344,383,0
8768,1345,383,0
8769,1346,383,1
8770,1347,383,1
8771,1348,383,2
8772,1349,383,2
8773,1350,383,3
8774,1351,383,3
8775,1352,383,3
8776,1353,383,4
8777,1354,383,4
8778,1355,383,4
8779,1356,383,4
8780,1357,383,4
8781,1358,383,5
8782,1359,383,5
8783,1360,383,5
8784,1361,383,5
8785,1362,383,5
8786,1363,383,5
8787,1364,383,5
8788,1365,383,5
8789,1366,383,5
8790,1367,383,5
8791,1368,383,6
8792,1369,383,6
8793,1370,383,7
8794,1371,383,8
8795,1372,383,8
8796,1373,383,8
8797,1374,383,8
8798,1375,383,7
8799,1376,383,7
8800,1377,383,7
8801,1378,383,7
8802,1379,383,7
8803,1380,383,7
8804,1381,383,7
8805,1382,383,6
8806,1383,383,6
8807,1384,383,6
8808,1385,383,7
8809,1386,383,8
8810,1387,383,10
8811,1388,383,10
8812,1389,383,10
8813,1390,383,10
8814,1391,383,10
8815,1392,383,9
8816,1393,383,9
8817,1278,384,0
8818,1279,384,0
8819,1280,384,0
8820,1281,384,0
8821,1282,384,0
8822,1283,384,0
8823,1284,384,0
8824,1285,384,0
8825,1286,384,0
8826,1287,384,0
8827,1288,384,0
8828,1289,384,0
8829,1290,384,0
8830,1291,384,0
8831,1292,384,0
8832,1293,384,0
8833,1294,384,0
8834,1295,384,0
8835,1296,384,0
8836,1297,384,0
8837,1298,384,0
8838,1299,384,0
8839,1300,384,0
8840,1301,384,0
8841,1302,384,0
8842,1303,384,0
8843,1304,384,0
8844,1305,384,0
8845,1306,384,0
8846,1307,384,0
8847,1308,384,0
8848,1309,384,0
8849,1310,384,0
8850,1311,384,0
8851,1312,384,0
8852,1313,384,0
8853,1314,384,0
8854,1315,384,0
8855,1316,384,0
8856,1317,384,0
8857,1318,384,0
8858,1319,384,0
8859,1320,384,0
8860,1321,384,0
8861,1322,384,0
8862,1323,384,0
8863,1324,384,0
8864,1325,384,0
8865,1326,384,0
8866,1327,384,0
8867,1328,384,0
8868,1329,384,0
8869,1330,384,0
8870,1331,384,0
8871,1332,384,0
8872,1333,384,0
8873,1334,384,0
8874,1335,384,0
8875,1336,384,0
8876,1337,384,0
8877,1338,384,0
8878,1339,384,0
8879,1340,384,0
8880,1341,384,0
8881,1342,384,0
8882,1343,384,0
8883,1344,384,0
8884,1345,384,0
8885,1346,384,0
8886,1347,384,0
8887,1348,384,1
8888,1349,384,2
8889,1350,384,2
8890,1351,384,3
8891,1352,384,3
8892,1353,384,4
8893,1354,384,4
8894,1355,384,4
8895,1356,384,5
8896,1357,384,5
8897,1358,384,5
8898,1359,384,5
8899,1360,384,5
8900,1361,384,5
8901,1362,384,5
8902,1363,384,5
8903,1364,384,5
8904,1365,384,5
8905,1366,384,5
8906,1367,384,6
8907,1368,384,6
8908,1369,384,7
8909,1370,384,8
8910,1371,384,8
8911,1372,384,8
8912,1373,384,8
8913,1374,384,8
8914,1375,384,8
8915,1376,384,7
8916,1377,384,7
8917,1378,384,7
8918,1379,384,7
8919,1380,384,7
8920,1381,384,7
8921,1382,384,6
8922,1383,384,6
8923,1384,384,6
8924,1385,384,7
8925,1386,384,8
8926,1387,384,9
8927,1388,384,10
8928,1389,384,10
8929,1390,384,9
8930,1391,384,9
8931,1392,384,9
8932,1393,384,8
8933,1278,385,0
8934,1279,385,0
8935,1280,385,0
8936,1281,385,0
8937,1282,385,0
8938,1283,385,0
8939,1284,385,0
8940,1285,385,0
8941,1286,385,0
8942,1287,385,0
8943,1288,385,0
8944,1289,385,0
8945,1290,385,0
8946,1291,385,0
8947,1292,385,0
8948,1293,385,0
8949,1294,385,0
8950,1295,385,0
8951,1296,385,0
8952,1297,385,0
8953,1298,385,0
8954,1299,385,0
8955,1300,385,0
8956,1301,385,0
8957,1302,385,0
8958,1303,385,0
8959,1304,385,0
8960,1305,385,0
8961,1306,385,0
8962,1307,385,0
8963,1308,385,0
8964,1309,385,0
8965,1310,385,0
8966,1311,385,0
8967,1312,385,0
8968,1313,385,0
8969,1314,385,0
8970,1315,385,0
8971,1316,385,0
8972,1317,385,0
8973,1318,385,0
8974,1319,385,0
8975,1320,385,0
8976,1321,385,0
8977,1322,385,0
8978,1323,385,0
8979,1324,385,0
8980,1325,385,0
8981,1326,385,0
8982,1327,385,0
8983,1328,385,0
8984,1329,385,0
8985,1330,385,0
8986,1331,385,0
8987,1332,385,0
8988,1333,385,0
8989,1334,385,0
8990,1335,385,0
8991,1336,385,0
8992,1337,385,0
8993,1338,385,0
8994,1339,385,0
8995,1340,385,0
8996,1341,385,0
8997,1342,385,0
8998,1343,385,0
8999,1344,385,0
9000,1345,385,0
9001,1346,385,0
9002,1347,385,0
9003,1348,385,1
9004,1349,385,2
9005,1350,385,2
9006,1351,385,3
9007,1352,385,4
9008,1353,385,5
9009,1354,385,5
9010,1355,385,5
9011,1356,385,5
9012,1357,385,5
9013,1358,385,6
9014,1359,385,6
9015,1360,385,5
9016,1361,385,5
9017,1362,385,5
9018,1363,385,5
9019,1364,385,5
9020,1365,385,6
9021,1366,385,7
9022,1367,385,7
9023,1368,385,7
9024,1369,385,7
9025,1370,385,8
9026,1371,385,8
9027,1372,385,8
9028,1373,385,8
9029,1374,385,8
9030,1375,385,8
9031,1376,385,8
9032,1377,385,7
9033,1378,385,7
9034,1379,385,7
9035,1380,385,7
9036,1381,385,7
9037,1382,385,7
9038,1383,385,6
9039,1384,385,7
9040,1385,385,7
9041,1386,385,7
9042,1387,385,8
9043,1388,385,8
9044,1389,385,8
9045,1390,385,9
9046,1391,385,9
9047,1392,385,8
9048,1393,385,8
9049,1278,386,0
9050,1279,386,0
9051,1280,386,0
9052,1281,386,0
9053,1282,386,0
9054,1283,386,0
9055,1284,386,0
9056,1285,386,0
9057,1286,386,0
9058,1287,386,0
9059,1288,386,0
9060,1289,386,0
9061,1290,386,0
9062,1291,386,0
9063,1292,386,0
9064,1293,386,0
9065,1294,386,0
9066,1295,386,0
9067,1296,386,0
9068,1297,386,0
9069,1298,386,0
9070,1299,386,0
9071,1300,386,0
9072,1301,386,0
9073,1302,386,0
9074,1303,386,0
9075,1304,386,0
9076,1305,386,0
9077,1306,386,0
9078,1307,386,0
9079,1308,386,0
9080,1309,386,0
9081,1310,386,0
9082,1311,386,0
9083,1312,386,0
9084,1313,386,0
9085,1314,386,0
9086,1315,386,0
9087,1316,386,0
9088,1317,386,0
9089,1318,386,0
9090,1319,386,0
9091,1320,386,0
9092,1321,386,0
9093,1322,386,0
9094,1323,386,0
9095,1324,386,0
9096,1325,386,0
9097,1326,386,0
9098,1327,386,0
9099,1328,386,0
9100,1329,386,0
9101,1330,386,0
9102,1331,386,0
9103,1332,386,0
9104,1333,386,0
9105,1334,386,0
9106,1335,386,0
9107,1336,386,0
9108,1337,386,0
9109,1338,386,0
9110,1339,386,0
9111,1340,386,0
9112,1341,386,0
9113,1342,386,0
9114,1343,386,0
9115,1344,386,0
9116,1345,386,0
9117,1346,386,0
9118,1347,386,1
9119,1348,386,1
9120,1349,386,2
9121,1350,386,3
9122,1351,386,4
9123,1352,386,5
9124,1353,386,5
9125,1354,386,5
9126,1355,386,5
9127,1356,386,5
9128,1357,386,6
9129,1358,386,6
9130,1359,386,6
9131,1360,386,5
9132,1361,386,5
9133,1362,386,5
9134,1363,386,6
9135,1364,386,6
9136,1365,386,6
9137,1366,386,7
9138,1367,386,7
9139,1368,386,7
9140,1369,386,8
9141,1370,386,8
9142,1371,386,8
9143,1372,386,8
9144,1373,386,9
9145,1374,386,9
9146,1375,386,8
9147,1376,386,8
9148,1377,386,7
9149,1378,386,7
9150,1379,386,7
9151,1380,386,7
9152,1381,386,7
9153,1382,386,7
9154,1383,386,6
9155,1384,386,6
9156,1385,386,6
9157,1386,386,6
9158,1387,386,7
9159,1388,386,7
9160,1389,386,7
9161,1390,386,8
9162,1391,386,8
9163,1392,386,8
9164,1393,386,7
9165,1278,387,0
9166,1279,387,0
9167,1280,387,0
9168,1281,387,0
9169,1282,387,0
9170,1283,387,0
9171,1284,387,0
9172,1285,387,0
9173,1286,387,0
9174,1287,387,0
9175,1288,387,0
9176,1289,387,0
9177,1290,387,0
9178,1291,387,0
9179,1292,387,0
9180,1293,387,0
9181,1294,387,0
9182,1295,387,0
9183,1296,387,0
9184,1297,387,0
9185,1298,387,0
9186,1299,387,0
9187,1300,387,0
9188,1301,387,0
9189,1302,387,0
9190,1303,387,0
9191,1304,387,0
9192,1305,387,0
9193,1306,387,0
9194,1307,387,0
9195,1308,387,0
9196,1309,387,0
9197,1310,387,0
9198,1311,387,0
9199,1312,387,0
9200,1313,387,0
9201,1314,387,0
9202,1315,387,0
9203,1316,387,0
9204,1317,387,0
9205,1318,387,0
9206,1319,387,0
9207,1320,387,0
9208,1321,387,0
9209,1322,387,0
9210,1323,387,0
9211,1324,387,0
9212,1325,387,0
9213,1326,387,0
9214,1327,387,0
9215,1328,387,0
9216,1329,387,0
9217,1330,387,0
9218,1331,387,0
9219,1332,387,0
9220,1333,387,0
9221,1334,387,0
9222,1335,387,0
9223,1336,387,0
9224,1337,387,0
9225,1338,387,0
9226,1339,387,0
9227,1340,387,0
9228,1341,387,0
9229,1342,387,0
9230,1343,387,0
9231,1344,387,0
9232,1345,387,0
9233,1346,387,1
9234,1347,387,1
9235,1348,387,2
9236,1349,387,2
9237,1350,387,3
9238,1351,387,4
9239,1352,387,4
9240,1353,387,5
9241,1354,387,5
9242,1355,387,5
9243,1356,387,5
9244,1357,387,5
9245,1358,387,5
9246,1359,387,5
9247,1360,387,5
9248,1361,387,6
9249,1362,387,6
9250,1363,387,6
9251,1364,387,6
9252,1365,387,6
9253,1366,387,7
9254,1367,387,7
9255,1368,387,7
9256,1369,387,8
9257,1370,387,8
9258,1371,387,8
9259,1372,387,9
9260,1373,387,9
9261,1374,387,9
9262,1375,387,9
9263,1376,387,8
9264,1377,387,7
9265,1378,387,7
9266,1379,387,7
9267,1380,387,7
9268,1381,387,7
9269,1382,387,7
9270,1383,387,6
9271,1384,387,6
9272,1385,387,6
9273,1386,387,6
9274,1387,387,6
9275,1388,387,6
9276,1389,387,6
9277,1390,387,6
9278,1391,387,6
9279,1392,387,7
9280,1393,387,7
9281,1278,388,0
9282,1279,388,0
9283,1280,388,0
9284,1281,388,0
9285,1282,388,0
9286,1283,388,0
9287,1284,388,0
9288,1285,388,0
9289,1286,388,0
9290,1287,388,0
9291,1288,388,0
9292,1289,388,0
9293,1290,388,0
9294,1291,388,0
9295,1292,388,0
9296,1293,388,0
9297,1294,388,0
9298,1295,388,0
9299,1296,388,0
9300,1297,388,0
9301,1298,388,0
9302,1299,388,0
9303,1300,388,0
9304,1301,388,0
9305,1302,388,0
9306,1303,388,0
9307,1304,388,0
9308,1305,388,0
9309,1306,388,0
9310,1307,388,0
9311,1308,388,0
9312,1309,388,0
9313,1310,388,0
9314,1311,388,0
9315,1312,388,0
9316,1313,388,0
9317,1314,388,0
9318,1315,388,0
9319,1316,388,0
9320,1317,388,0
9321,1318,388,0
9322,1319,388,0
9323,1320,388,0
9324,1321,388,0
9325,1322,388,0
9326,1323,388,0
9327,1324,388,0
9328,1325,388,0
9329,1326,388,0
9330,1327,388,0
9331,1328,388,0
9332,1329,388,0
9333,1330,388,0
9334,1331,388,0
9335,1332,388,0
9336,1333,388,0
9337,1334,388,0
9338,1335,388,0
9339,1336,388,0
9340,1337,388,0
9341,1338,388,0
9342,1339,388,0
9343,1340,388,0
9344,1341,388,0
9345,1342,388,0
9346,1343,388,0
9347,1344,388,0
9348,1345,388,0
9349,1346,388,1
9350,1347,388,1
9351,1348,388,1
9352,1349,388,2
9353,1350,388,2
9354,1351,388,3
9355,1352,388,4
9356,1353,388,4
9357,1354,388,5
9358,1355,388,5
9359,1356,388,5
9360,1357,388,5
9361,1358,388,5
9362,1359,388,5
9363,1360,388,5
9364,1361,388,6
9365,1362,388,6
9366,1363,388,6
9367,1364,388,6
9368,1365,388,6
9369,1366,388,7
9370,1367,388,7
9371,1368,388,8
9372,1369,388,8
9373,1370,388,8
9374,1371,388,8
9375,1372,388,9
9376,1373,388,9
9377,1374,388,10
9378,1375,388,10
9379,1376,388,9
9380,1377,388,7
9381,1378,388,7
9382,1379,388,7
9383,1380,388,7
9384,1381,388,7
9385,1382,388,7
9386,1383,388,6
9387,1384,388,6
9388,1385,388,5
9389,1386,388,4
9390,1387,388,4
9391,1388,388,4
9392,1389,388,4
9393,1390,388,5
9394,1391,388,5
9395,1392,388,5
9396,1393,388,5
9397,1278,389,0
9398,1279,389,0
9399,1280,389,0
9400,1281,389,0
9401,1282,389,0
9402,1283,389,0
9403,1284,389,0
9404,1285,389,0
9405,1286,389,0
9406,1287,389,0
9407,1288,389,0
9408,1289,389,0
9409,1290,389,0
9410,1291,389,0
9411,1292,389,0
9412,1293,389,0
9413,1294,389,0
9414,1295,389,0
9415,1296,389,0
9416,1297,389,0
9417,1298,389,0
9418,1299,389,0
9419,1300,389,0
9420,1301,389,0
9421,1302,389,0
9422,1303,389,0
9423,1304,389,0
9424,1305,389,0
9425,1306,389,0
9426,1307,389,0
9427,1308,389,0
9428,1309,389,0
9429,1310,389,0
9430,1311,389,0
9431,1312,389,0
9432,1313,389,0
9433,1314,389,0
9434,1315,389,0
9435,1316,389,0
9436,1317,389,0
9437,1318,389,0
9438,1319,389,0
9439,1320,389,0
9440,1321,389,0
9441,1322,389,0
9442,1323,389,0
9443,1324,389,0
9444,1325,389,0
9445,1326,389,0
9446,1327,389,0
9447,1328,389,0
9448,1329,389,0
9449,1330,389,0
9450,1331,389,0
9451,1332,389,0
9452,1333,389,0
9453,1334,389,0
9454,1335,389,0
9455,1336,389,0
9456,1337,389,0
9457,1338,389,0
9458,1339,389,0
9459,1340,389,0
9460,1341,389,0
9461,1342,389,0
9462,1343,389,0
9463,1344,389,0
9464,1345,389,0
9465,1346,389,0
9466,1347,389,1
9467,1348,389,1
9468,1349,389,2
9469,1350,389,2
9470,1351,389,3
9471,1352,389,4
9472,1353,389,4
9473,1354,389,4
9474,1355,389,4
9475,1356,389,5
9476,1357,389,5
9477,1358,389,5
9478,1359,389,5
9479,1360,389,5
9480,1361,389,5
9481,1362,389,5
9482,1363,389,5
9483,1364,389,6
9484,1365,389,6
9485,1366,389,7
9486,1367,389,7
9487,1368,389,8
9488,1369,389,8
9489,1370,389,7
9490,1371,389,7
9491,1372,389,8
9492,1373,389,9
9493,1374,389,9
9494,1375,389,10
9495,1376,389,9
9496,1377,389,9
9497,1378,389,8
9498,1379,389,8
9499,1380,389,8
9500,1381,389,7
9501,1382,389,7
9502,1383,389,6
9503,1384,389,5
9504,1385,389,4
9505,1386,389,3
9506,1387,389,2
9507,1388,389,2
9508,1389,389,2
9509,1390,389,3
9510,1391,389,3
9511,1392,389,3
9512,1393,389,3
9513,1278,390,0
9514,1279,390,0
9515,1280,390,0
9516,1281,390,0
9517,1282,390,0
9518,1283,390,0
9519,1284,390,0
9520,1285,390,0
9521,1286,390,0
9522,1287,390,0
9523,1288,390,0
9524,1289,390,0
9525,1290,390,0
9526,1291,390,0
9527,1292,390,0
9528,1293,390,0
9529,1294,390,0
9530,1295,390,0
9531,1296,390,0
9532,1297,390,0
9533,1298,390,0
9534,1299,390,0
9535,1300,390,0
9536,1301,390,0
9537,1302,390,0
9538,1303,390,0
9539,1304,390,0
9540,1305,390,0
9541,1306,390,0
9542,1307,390,0
9543,1308,390,0
9544,1309,390,0
9545,1310,390,0
9546,1311,390,0
9547,1312,390,0
9548,1313,390,0
9549,1314,390,0
9550,1315,390,0
9551,1316,390,0
9552,1317,390,0
9553,1318,390,0
9554,1319,390,0
9555,1320,390,0
9556,1321,390,0
9557,1322,390,0
9558,1323,390,0
9559,1324,390,0
9560,1325,390,0
9561,1326,390,0
9562,1327,390,0
9563,1328,390,0
9564,1329,390,0
9565,1330,390,0
9566,1331,390,0
9567,1332,390,0
9568,1333,390,0
9569,1334,390,0
9570,1335,390,0
9571,1336,390,0
9572,1337,390,0
9573,1338,390,0
9574,1339,390,0
9575,1340,390,0
9576,1341,390,0
9577,1342,390,0
9578,1343,390,0
9579,1344,390,0
9580,1345,390,0
9581,1346,390,0
9582,1347,390,0
9583,1348,390,1
9584,1349,390,1
9585,1350,390,2
9586,1351,390,4
9587,1352,390,4
9588,1353,390,4
9589,1354,390,4
9590,1355,390,4
9591,1356,390,4
9592,1357,390,5
9593,1358,390,5
9594,1359,390,5
9595,1360,390,5
9596,1361,390,4
9597,1362,390,4
9598,1363,390,5
9599,1364,390,5
9600,1365,390,6
9601,1366,390,6
9602,1367,390,7
9603,1368,390,7
9604,1369,390,7
9605,1370,390,7
9606,1371,390,7
9607,1372,390,7
9608,1373,390,8
9609,1374,390,9
9610,1375,390,10
9611,1376,390,10
9612,1377,390,10
9613,1378,390,9
9614,1379,390,9
9615,1380,390,8
9616,1381,390,8
9617,1382,390,7
9618,1383,390,5
9619,1384,390,4
9620,1385,390,3
9621,1386,390,2
9622,1387,390,1
9623,1388,390,1
9624,1389,390,1
9625,1390,390,1
9626,1391,390,2
9627,1392,390,2
9628,1393,390,2
9629,1278,391,0
9630,1279,391,0
9631,1280,391,0
9632,1281,391,0
9633,1282,391,0
9634,1283,391,0
9635,1284,391,0
9636,1285,391,0
9637,1286,391,0
9638,1287,391,0
9639,1288,391,0
9640,1289,391,0
9641,1290,391,0
9642,1291,391,0
9643,1292,391,0
9644,1293,391,0
9645,1294,391,0
9646,1295,391,0
9647,1296,391,0
9648,1297,391,0
9649,1298,391,0
9650,1299,391,0
9651,1300,391,0
9652,1301,391,0
9653,1302,391,0
9654,1303,391,0
9655,1304,391,0
9656,1305,391,0
9657,1306,391,0
9658,1307,391,0
9659,1308,391,0
9660,1309,391,0
9661,1310,391,0
9662,1311,391,0
9663,1312,391,0
9664,1313,391,0
9665,1314,391,0
9666,1315,391,0
9667,1316,391,0
9668,1317,391,0
9669,1318,391,0
9670,1319,391,0
9671,1320,391,0
9672,1321,391,0
9673,1322,391,0
9674,1323,391,0
9675,1324,391,0
9676,1325,391,0
9677,1326,391,0
9678,1327,391,0
9679,1328,391,0
9680,1329,391,0
9681,1330,391,0
9682,1331,391,0
9683,1332,391,0
9684,1333,391,0
9685,1334,391,0
9686,1335,391,0
9687,1336,391,0
9688,1337,391,0
9689,1338,391,0
9690,1339,391,0
9691,1340,391,0
9692,1341,391,0
9693,1342,391,0
9694,1343,391,0
9695,1344,391,0
9696,1345,391,0
9697,1346,391,0
9698,1347,391,0
9699,1348,391,1
9700,1349,391,2
9701,1350,391,4
9702,1351,391,4
9703,1352,391,4
9704,1353,391,4
9705,1354,391,4
9706,1355,391,4
9707,1356,391,4
9708,1357,391,4
9709,1358,391,5
9710,1359,391,5
9711,1360,391,4
9712,1361,391,4
9713,1362,391,4
9714,1363,391,5
9715,1364,391,5
9716,1365,391,5
9717,1366,391,6
9718,1367,391,6
9719,1368,391,6
9720,1369,391,7
9721,1370,391,7
9722,1371,391,7
9723,1372,391,7
9724,1373,391,7
9725,1374,391,8
9726,1375,391,9
9727,1376,391,9
9728,1377,391,10
9729,1378,391,9
9730,1379,391,9
9731,1380,391,8
9732,1381,391,7
9733,1382,391,7
9734,1383,391,5
9735,1384,391,4
9736,1385,391,2
9737,1386,391,1
9738,1387,391,1
9739,1388,391,0
9740,1389,391,0
9741,1390,391,0
9742,1391,391,0
9743,1392,391,1
9744,1393,391,1
9745,1278,392,0
9746,1279,392,0
9747,1280,392,0
9748,1281,392,0
9749,1282,392,0
9750,1283,392,0
9751,1284,392,0
9752,1285,392,0
9753,1286,392,0
9754,1287,392,0
9755,1288,392,0
9756,1289,392,0
9757,1290,392,0
9758,1291,392,0
9759,1292,392,0
9760,1293,392,0
9761,1294,392,0
9762,1295,392,0
9763,1296,392,0
9764,1297,392,0
9765,1298,392,0
9766,1299,392,0
9767,1300,392,0
9768,1301,392,0
9769,1302,392,0
9770,1303,392,0
9771,1304,392,0
9772,1305,392,0
9773,1306,392,0
9774,1307,392,0
9775,1308,392,0
9776,1309,392,0
9777,1310,392,0
9778,1311,392,0
9779,1312,392,0
9780,1313,392,0
9781,1314,392,0
9782,1315,392,0
9783,1316,392,0
9784,1317,392,0
9785,1318,392,0
9786,1319,392,0
9787,1320,392,0
9788,1321,392,0
9789,1322,392,0
9790,1323,392,0
9791,1324,392,0
9792,1325,392,0
9793,1326,392,0
9794,1327,392,0
9795,1328,392,0
9796,1329,392,0
9797,1330,392,0
9798,1331,392,0
9799,1332,392,0
9800,1333,392,0
9801,1334,392,0
9802,1335,392,0
9803,1336,392,0
9804,1337,392,0
9805,1338,392,0
9806,1339,392,0
9807,1340,392,0
9808,1341,392,0
9809,1342,392,0
9810,1343,392,0
9811,1344,392,0
9812,1345,392,0
9813,1346,392,0
9814,1347,392,0
9815,1348,392,1
9816,1349,392,2
9817,1350,392,4
9818,1351,392,4
9819,1352,392,4
9820,1353,392,4
9821,1354,392,4
9822,1355,392,3
9823,1356,392,3
9824,1357,392,3
9825,1358,392,4
9826,1359,392,4
9827,1360,392,5
9828,1361,392,5
9829,1362,392,5
9830,1363,392,5
9831,1364,392,5
9832,1365,392,5
9833,1366,392,5
9834,1367,392,6
9835,1368,392,6
9836,1369,392,6
9837,1370,392,7
9838,1371,392,7
9839,1372,392,7
9840,1373,392,7
9841,1374,392,8
9842,1375,392,9
9843,1376,392,9
9844,1377,392,9
9845,1378,392,9
9846,1379,392,8
9847,1380,392,7
9848,1381,392,7
9849,1382,392,5
9850,1383,392,4
9851,1384,392,3
9852,1385,392,2
9853,1386,392,1
9854,1387,392,0
9855,1388,392,0
9856,1389,392,0
9857,1390,392,0
9858,1391,392,0
9859,1392,392,0
9860,1393,392,2
9861,1278,393,0
9862,1279,393,0
9863,1280,393,0
9864,1281,393,0
9865,1282,393,0
9866,1283,393,0
9867,1284,393,0
9868,1285,393,0
9869,1286,393,0
9870,1287,393,0
9871,1288,393,0
9872,1289,393,0
9873,1290,393,0
9874,1291,393,0
9875,1292,393,0
9876,1293,393,0
9877,1294,393,0
9878,1295,393,0
9879,1296,393,0
9880,1297,393,0
9881,1298,393,0
9882,1299,393,0
9883,1300,393,0
9884,1301,393,0
9885,1302,393,0
9886,1303,393,0
9887,1304,393,0
9888,1305,393,0
9889,1306,393,0
9890,1307,393,0
9891,1308,393,0
9892,1309,393,0
9893,1310,393,0
9894,1311,393,0
9895,1312,393,0
9896,1313,393,0
9897,1314,393,0
9898,1315,393,0
9899,1316,393,0
9900,1317,393,0
9901,1318,393,0
9902,1319,393,0
9903,1320,393,0
9904,1321,393,0
9905,1322,393,0
9906,1323,393,0
9907,1324,393,0
9908,1325,393,0
9909,1326,393,0
9910,1327,393,0
9911,1328,393,0
9912,1329,393,0
9913,1330,393,0
9914,1331,393,0
9915,1332,393,0
9916,1333,393,0
9917,1334,393,0
9918,1335,393,0
9919,1336,393,0
9920,1337,393,0
9921,1338,393,0
9922,1339,393,0
9923,1340,393,0
9924,1341,393,0
9925,1342,393,0
9926,1343,393,0
9927,1344,393,0
9928,1345,393,0
9929,1346,393,0
9930,1347,393,0
9931,1348,393,1
9932,1349,393,1
9933,1350,393,2
9934,1351,393,4
9935,1352,393,4
9936,1353,393,3
9937,1354,393,3
9938,1355,393,3
9939,1356,393,3
9940,1357,393,3
9941,1358,393,4
9942,1359,393,5
9943,1360,393,5
9944,1361,393,6
9945,1362,393,5
9946,1363,393,5
9947,1364,393,4
9948,1365,393,4
9949,1366,393,5
9950,1367,393,5
9951,1368,393,6
9952,1369,393,7
9953,1370,393,8
9954,1371,393,7
9955,1372,393,7
9956,1373,393,7
9957,1374,393,7
9958,1375,393,8
9959,1376,393,8
9960,1377,393,8
