 ,X,Y,Value
4770,865,575,25
4771,866,575,26
4772,867,575,27
4773,868,575,27
4774,869,575,27
4775,870,575,28
4776,871,575,28
4777,872,575,28
4778,873,575,27
4779,874,575,27
4780,875,575,27
4781,876,575,27
4782,877,575,28
4783,878,575,29
4784,879,575,29
4785,880,575,29
4786,881,575,29
4787,882,575,30
4788,883,575,31
4789,884,575,32
4790,885,575,33
4791,886,575,34
4792,887,575,34
4793,888,575,33
4794,889,575,33
4795,890,575,32
4796,891,575,32
4797,892,575,32
4798,893,575,32
4799,894,575,33
4800,895,575,34
4801,896,575,35
4802,897,575,36
4803,898,575,36
4804,899,575,35
4805,900,575,35
4806,901,575,35
4807,902,575,35
4808,903,575,36
4809,904,575,36
4810,905,575,37
4811,906,575,37
4812,907,575,37
4813,908,575,37
4814,909,575,37
4815,910,575,37
4816,911,575,36
4817,912,575,35
4818,913,575,33
4819,914,575,31
4820,915,575,29
4821,916,575,28
4822,917,575,27
4823,918,575,26
4824,919,575,25
4825,920,575,23
4826,921,575,22
4827,922,575,20
4828,923,575,19
4829,924,575,19
4830,925,575,19
4831,926,575,19
4832,927,575,19
4833,928,575,18
4834,929,575,18
4835,930,575,18
4836,931,575,19
4837,808,576,0
4838,809,576,0
4839,810,576,0
4840,811,576,0
4841,812,576,0
4842,813,576,1
4843,814,576,2
4844,815,576,4
4845,816,576,5
4846,817,576,6
4847,818,576,6
4848,819,576,7
4849,820,576,8
4850,821,576,9
4851,822,576,11
4852,823,576,12
4853,824,576,13
4854,825,576,14
4855,826,576,16
4856,827,576,17
4857,828,576,20
4858,829,576,22
4859,830,576,24
4860,831,576,26
4861,832,576,28
4862,833,576,30
4863,834,576,31
4864,835,576,33
4865,836,576,34
4866,837,576,37
4867,838,576,41
4868,839,576,43
4869,840,576,44
4870,841,576,41
4871,842,576,36
4872,843,576,34
4873,844,576,32
4874,845,576,33
4875,846,576,34
4876,847,576,33
4877,848,576,32
4878,849,576,31
4879,850,576,31
4880,851,576,32
4881,852,576,32
4882,853,576,33
4883,854,576,33
4884,855,576,32
4885,856,576,32
4886,857,576,31
4887,858,576,31
4888,859,576,30
4889,860,576,28
4890,861,576,27
4891,862,576,26
4892,863,576,25
4893,864,576,24
4894,865,576,24
4895,866,576,26
4896,867,576,27
4897,868,576,27
4898,869,576,28
4899,870,576,28
4900,871,576,28
4901,872,576,28
4902,873,576,28
4903,874,576,27
4904,875,576,27
4905,876,576,27
4906,877,576,27
4907,878,576,28
4908,879,576,28
4909,880,576,28
4910,881,576,29
4911,882,576,29
4912,883,576,30
4913,884,576,31
4914,885,576,32
4915,886,576,33
4916,887,576,33
4917,888,576,33
4918,889,576,32
4919,890,576,32
4920,891,576,32
4921,892,576,32
4922,893,576,32
4923,894,576,33
4924,895,576,34
4925,896,576,35
4926,897,576,36
4927,898,576,36
4928,899,576,36
4929,900,576,35
4930,901,576,35
4931,902,576,36
4932,903,576,37
4933,904,576,38
4934,905,576,38
4935,906,576,38
4936,907,576,38
4937,908,576,37
4938,909,576,37
4939,910,576,37
4940,911,576,36
4941,912,576,36
4942,913,576,34
4943,914,576,32
4944,915,576,30
4945,916,576,28
4946,917,576,27
4947,918,576,26
4948,919,576,25
4949,920,576,23
4950,921,576,22
4951,922,576,21
4952,923,576,20
4953,924,576,20
4954,925,576,19
4955,926,576,19
4956,927,576,18
4957,928,576,18
4958,929,576,18
4959,930,576,19
4960,931,576,19
4961,808,577,0
4962,809,577,0
4963,810,577,1
4964,811,577,1
4965,812,577,1
4966,813,577,1
4967,814,577,2
4968,815,577,4
4969,816,577,5
4970,817,577,5
4971,818,577,6
4972,819,577,7
4973,820,577,8
4974,821,577,9
4975,822,577,11
4976,823,577,12
4977,824,577,14
4978,825,577,15
4979,826,577,17
4980,827,577,19
4981,828,577,20
4982,829,577,21
4983,830,577,25
4984,831,577,29
4985,832,577,39
4986,833,577,46
4987,834,577,49
4988,835,577,47
4989,836,577,41
4990,837,577,38
4991,838,577,37
4992,839,577,38
4993,840,577,40
4994,841,577,38
4995,842,577,36
4996,843,577,34
4997,844,577,33
4998,845,577,34
4999,846,577,34
5000,847,577,33
5001,848,577,32
5002,849,577,31
5003,850,577,30
5004,851,577,30
5005,852,577,31
5006,853,577,32
5007,854,577,33
5008,855,577,34
5009,856,577,33
5010,857,577,32
5011,858,577,31
5012,859,577,28
5013,860,577,27
5014,861,577,25
5015,862,577,25
5016,863,577,24
5017,864,577,24
5018,865,577,25
5019,866,577,29
5020,867,577,32
5021,868,577,33
5022,869,577,33
5023,870,577,31
5024,871,577,29
5025,872,577,27
5026,873,577,27
5027,874,577,27
5028,875,577,27
5029,876,577,27
5030,877,577,27
5031,878,577,27
5032,879,577,28
5033,880,577,28
5034,881,577,28
5035,882,577,29
5036,883,577,29
5037,884,577,30
5038,885,577,32
5039,886,577,33
5040,887,577,33
5041,888,577,33
5042,889,577,33
5043,890,577,33
5044,891,577,33
5045,892,577,33
5046,893,577,33
5047,894,577,33
5048,895,577,33
5049,896,577,34
5050,897,577,35
5051,898,577,36
5052,899,577,36
5053,900,577,36
5054,901,577,36
5055,902,577,36
5056,903,577,37
5057,904,577,37
5058,905,577,37
5059,906,577,37
5060,907,577,37
5061,908,577,36
5062,909,577,36
5063,910,577,36
5064,911,577,36
5065,912,577,35
5066,913,577,34
5067,914,577,32
5068,915,577,30
5069,916,577,29
5070,917,577,27
5071,918,577,26
5072,919,577,25
5073,920,577,24
5074,921,577,23
5075,922,577,22
5076,923,577,21
5077,924,577,20
5078,925,577,19
5079,926,577,19
5080,927,577,18
5081,928,577,18
5082,929,577,17
5083,930,577,18
5084,931,577,18
5085,808,578,0
5086,809,578,0
5087,810,578,1
5088,811,578,1
5089,812,578,1
5090,813,578,2
5091,814,578,2
5092,815,578,3
5093,816,578,4
5094,817,578,5
5095,818,578,5
5096,819,578,6
5097,820,578,7
5098,821,578,9
5099,822,578,10
5100,823,578,13
5101,824,578,15
5102,825,578,17
5103,826,578,18
5104,827,578,20
5105,828,578,20
5106,829,578,21
5107,830,578,25
5108,831,578,31
5109,832,578,46
5110,833,578,57
5111,834,578,60
5112,835,578,56
5113,836,578,44
5114,837,578,37
5115,838,578,34
5116,839,578,34
5117,840,578,35
5118,841,578,36
5119,842,578,35
5120,843,578,35
5121,844,578,34
5122,845,578,34
5123,846,578,34
5124,847,578,33
5125,848,578,33
5126,849,578,31
5127,850,578,30
5128,851,578,29
5129,852,578,30
5130,853,578,31
5131,854,578,33
5132,855,578,35
5133,856,578,34
5134,857,578,33
5135,858,578,30
5136,859,578,27
5137,860,578,25
5138,861,578,24
5139,862,578,24
5140,863,578,23
5141,864,578,24
5142,865,578,26
5143,866,578,31
5144,867,578,35
5145,868,578,37
5146,869,578,37
5147,870,578,33
5148,871,578,30
5149,872,578,27
5150,873,578,26
5151,874,578,27
5152,875,578,27
5153,876,578,27
5154,877,578,27
5155,878,578,27
5156,879,578,28
5157,880,578,28
5158,881,578,28
5159,882,578,28
5160,883,578,29
5161,884,578,30
5162,885,578,31
5163,886,578,32
5164,887,578,33
5165,888,578,33
5166,889,578,34
5167,890,578,34
5168,891,578,33
5169,892,578,33
5170,893,578,33
5171,894,578,33
5172,895,578,33
5173,896,578,34
5174,897,578,34
5175,898,578,35
5176,899,578,36
5177,900,578,37
5178,901,578,37
5179,902,578,37
5180,903,578,37
5181,904,578,36
5182,905,578,36
5183,906,578,36
5184,907,578,36
5185,908,578,36
5186,909,578,36
5187,910,578,36
5188,911,578,36
5189,912,578,35
5190,913,578,34
5191,914,578,33
5192,915,578,31
5193,916,578,30
5194,917,578,28
5195,918,578,27
5196,919,578,26
5197,920,578,25
5198,921,578,23
5199,922,578,22
5200,923,578,21
5201,924,578,20
5202,925,578,19
5203,926,578,18
5204,927,578,18
5205,928,578,17
5206,929,578,17
5207,930,578,17
5208,931,578,17
5209,808,579,0
5210,809,579,0
5211,810,579,0
5212,811,579,1
5213,812,579,1
5214,813,579,2
5215,814,579,2
5216,815,579,2
5217,816,579,3
5218,817,579,3
5219,818,579,4
5220,819,579,5
5221,820,579,7
5222,821,579,8
5223,822,579,10
5224,823,579,13
5225,824,579,14
5226,825,579,16
5227,826,579,18
5228,827,579,19
5229,828,579,21
5230,829,579,23
5231,830,579,25
5232,831,579,28
5233,832,579,34
5234,833,579,39
5235,834,579,41
5236,835,579,40
5237,836,579,36
5238,837,579,33
5239,838,579,33
5240,839,579,33
5241,840,579,34
5242,841,579,35
5243,842,579,36
5244,843,579,35
5245,844,579,35
5246,845,579,34
5247,846,579,33
5248,847,579,33
5249,848,579,32
5250,849,579,32
5251,850,579,31
5252,851,579,31
5253,852,579,30
5254,853,579,31
5255,854,579,31
5256,855,579,32
5257,856,579,31
5258,857,579,29
5259,858,579,27
5260,859,579,25
5261,860,579,25
5262,861,579,25
5263,862,579,25
5264,863,579,25
5265,864,579,26
5266,865,579,27
5267,866,579,29
5268,867,579,30
5269,868,579,31
5270,869,579,31
5271,870,579,29
5272,871,579,28
5273,872,579,27
5274,873,579,27
5275,874,579,27
5276,875,579,27
5277,876,579,26
5278,877,579,27
5279,878,579,28
5280,879,579,29
5281,880,579,29
5282,881,579,29
5283,882,579,29
5284,883,579,29
5285,884,579,30
5286,885,579,31
5287,886,579,32
5288,887,579,32
5289,888,579,33
5290,889,579,33
5291,890,579,33
5292,891,579,34
5293,892,579,34
5294,893,579,34
5295,894,579,33
5296,895,579,32
5297,896,579,33
5298,897,579,34
5299,898,579,35
5300,899,579,36
5301,900,579,36
5302,901,579,36
5303,902,579,36
5304,903,579,36
5305,904,579,37
5306,905,579,37
5307,906,579,37
5308,907,579,36
5309,908,579,36
5310,909,579,37
5311,910,579,38
5312,911,579,38
5313,912,579,38
5314,913,579,36
5315,914,579,34
5316,915,579,33
5317,916,579,31
5318,917,579,30
5319,918,579,28
5320,919,579,27
5321,920,579,25
5322,921,579,23
5323,922,579,22
5324,923,579,21
5325,924,579,20
5326,925,579,19
5327,926,579,18
5328,927,579,17
5329,928,579,17
5330,929,579,17
5331,930,579,17
5332,931,579,17
5333,808,580,0
5334,809,580,0
5335,810,580,0
5336,811,580,1
5337,812,580,1
5338,813,580,1
5339,814,580,2
5340,815,580,2
5341,816,580,2
5342,817,580,3
5343,818,580,4
5344,819,580,5
5345,820,580,6
5346,821,580,8
5347,822,580,10
5348,823,580,12
5349,824,580,14
5350,825,580,16
5351,826,580,17
5352,827,580,19
5353,828,580,22
5354,829,580,24
5355,830,580,25
5356,831,580,26
5357,832,580,26
5358,833,580,26
5359,834,580,27
5360,835,580,28
5361,836,580,29
5362,837,580,31
5363,838,580,32
5364,839,580,33
5365,840,580,34
5366,841,580,35
5367,842,580,36
5368,843,580,36
5369,844,580,36
5370,845,580,34
5371,846,580,33
5372,847,580,33
5373,848,580,32
5374,849,580,32
5375,850,580,32
5376,851,580,31
5377,852,580,31
5378,853,580,30
5379,854,580,30
5380,855,580,29
5381,856,580,28
5382,857,580,27
5383,858,580,25
5384,859,580,24
5385,860,580,24
5386,861,580,25
5387,862,580,25
5388,863,580,26
5389,864,580,27
5390,865,580,27
5391,866,580,27
5392,867,580,27
5393,868,580,26
5394,869,580,26
5395,870,580,26
5396,871,580,27
5397,872,580,27
5398,873,580,27
5399,874,580,27
5400,875,580,27
5401,876,580,26
5402,877,580,27
5403,878,580,28
5404,879,580,29
5405,880,580,30
5406,881,580,30
5407,882,580,31
5408,883,580,31
5409,884,580,31
5410,885,580,31
5411,886,580,31
5412,887,580,32
5413,888,580,32
5414,889,580,33
5415,890,580,33
5416,891,580,34
5417,892,580,34
5418,893,580,34
5419,894,580,33
5420,895,580,32
5421,896,580,33
5422,897,580,34
5423,898,580,35
5424,899,580,36
5425,900,580,36
5426,901,580,36
5427,902,580,36
5428,903,580,36
5429,904,580,37
5430,905,580,37
5431,906,580,38
5432,907,580,37
5433,908,580,37
5434,909,580,38
5435,910,580,39
5436,911,580,39
5437,912,580,40
5438,913,580,38
5439,914,580,36
5440,915,580,34
5441,916,580,33
5442,917,580,31
5443,918,580,30
5444,919,580,28
5445,920,580,26
5446,921,580,24
5447,922,580,22
5448,923,580,20
5449,924,580,19
5450,925,580,18
5451,926,580,17
5452,927,580,17
5453,928,580,17
5454,929,580,17
5455,930,580,17
5456,931,580,17
5457,808,581,1
5458,809,581,1
5459,810,581,1
5460,811,581,1
5461,812,581,1
5462,813,581,1
5463,814,581,1
5464,815,581,2
5465,816,581,3
5466,817,581,4
5467,818,581,5
5468,819,581,6
5469,820,581,7
5470,821,581,9
5471,822,581,10
5472,823,581,12
5473,824,581,14
5474,825,581,16
5475,826,581,17
5476,827,581,19
5477,828,581,21
5478,829,581,23
5479,830,581,25
5480,831,581,26
5481,832,581,27
5482,833,581,27
5483,834,581,28
5484,835,581,28
5485,836,581,30
5486,837,581,31
5487,838,581,32
5488,839,581,33
5489,840,581,34
5490,841,581,35
5491,842,581,35
5492,843,581,35
5493,844,581,35
5494,845,581,35
5495,846,581,34
5496,847,581,34
5497,848,581,33
5498,849,581,33
5499,850,581,32
5500,851,581,32
5501,852,581,31
5502,853,581,30
5503,854,581,30
5504,855,581,30
5505,856,581,29
5506,857,581,28
5507,858,581,26
5508,859,581,25
5509,860,581,25
5510,861,581,24
5511,862,581,25
5512,863,581,26
5513,864,581,27
5514,865,581,27
5515,866,581,27
5516,867,581,26
5517,868,581,26
5518,869,581,26
5519,870,581,26
5520,871,581,26
5521,872,581,27
5522,873,581,27
5523,874,581,27
5524,875,581,27
5525,876,581,27
5526,877,581,27
5527,878,581,28
5528,879,581,29
5529,880,581,31
5530,881,581,32
5531,882,581,33
5532,883,581,32
5533,884,581,32
5534,885,581,32
5535,886,581,32
5536,887,581,32
5537,888,581,33
5538,889,581,33
5539,890,581,34
5540,891,581,33
5541,892,581,33
5542,893,581,33
5543,894,581,33
5544,895,581,33
5545,896,581,34
5546,897,581,35
5547,898,581,36
5548,899,581,36
5549,900,581,36
5550,901,581,36
5551,902,581,36
5552,903,581,37
5553,904,581,38
5554,905,581,39
5555,906,581,40
5556,907,581,40
5557,908,581,39
5558,909,581,39
5559,910,581,39
5560,911,581,39
5561,912,581,39
5562,913,581,39
5563,914,581,39
5564,915,581,37
5565,916,581,35
5566,917,581,33
5567,918,581,31
5568,919,581,29
5569,920,581,27
5570,921,581,25
5571,922,581,23
5572,923,581,21
5573,924,581,18
5574,925,581,16
5575,926,581,16
5576,927,581,16
5577,928,581,17
5578,929,581,18
5579,930,581,17
5580,931,581,17
5581,808,582,1
5582,809,582,1
5583,810,582,1
5584,811,582,1
5585,812,582,1
5586,813,582,1
5587,814,582,2
5588,815,582,3
5589,816,582,4
5590,817,582,5
5591,818,582,6
5592,819,582,6
5593,820,582,7
5594,821,582,8
5595,822,582,10
5596,823,582,12
5597,824,582,14
5598,825,582,16
5599,826,582,17
5600,827,582,19
5601,828,582,21
5602,829,582,23
5603,830,582,25
5604,831,582,26
5605,832,582,27
5606,833,582,28
5607,834,582,28
5608,835,582,28
5609,836,582,30
5610,837,582,31
5611,838,582,32
5612,839,582,33
5613,840,582,34
5614,841,582,34
5615,842,582,35
5616,843,582,35
5617,844,582,35
5618,845,582,35
5619,846,582,35
5620,847,582,34
5621,848,582,34
5622,849,582,34
5623,850,582,33
5624,851,582,33
5625,852,582,32
5626,853,582,31
5627,854,582,30
5628,855,582,30
5629,856,582,30
5630,857,582,29
5631,858,582,28
5632,859,582,26
5633,860,582,26
5634,861,582,25
5635,862,582,26
5636,863,582,26
5637,864,582,27
5638,865,582,27
5639,866,582,27
5640,867,582,26
5641,868,582,26
5642,869,582,26
5643,870,582,26
5644,871,582,26
5645,872,582,26
5646,873,582,27
5647,874,582,27
5648,875,582,27
5649,876,582,28
5650,877,582,28
5651,878,582,29
5652,879,582,31
5653,880,582,32
5654,881,582,33
5655,882,582,34
5656,883,582,34
5657,884,582,33
5658,885,582,33
5659,886,582,32
5660,887,582,33
5661,888,582,33
5662,889,582,34
5663,890,582,34
5664,891,582,33
5665,892,582,33
5666,893,582,33
5667,894,582,34
5668,895,582,35
5669,896,582,36
5670,897,582,36
5671,898,582,36
5672,899,582,36
5673,900,582,37
5674,901,582,37
5675,902,582,37
5676,903,582,37
5677,904,582,39
5678,905,582,40
5679,906,582,41
5680,907,582,41
5681,908,582,41
5682,909,582,40
5683,910,582,39
5684,911,582,39
5685,912,582,39
5686,913,582,40
5687,914,582,41
5688,915,582,39
5689,916,582,37
5690,917,582,35
5691,918,582,33
5692,919,582,30
5693,920,582,28
5694,921,582,26
5695,922,582,24
5696,923,582,21
5697,924,582,19
5698,925,582,17
5699,926,582,17
5700,927,582,17
5701,928,582,18
5702,929,582,19
5703,930,582,18
5704,931,582,17
5705,808,583,0
5706,809,583,1
5707,810,583,1
5708,811,583,1
5709,812,583,2
5710,813,583,3
5711,814,583,3
5712,815,583,4
5713,816,583,5
5714,817,583,5
5715,818,583,6
5716,819,583,6
5717,820,583,7
5718,821,583,8
5719,822,583,10
5720,823,583,12
5721,824,583,13
5722,825,583,15
5723,826,583,17
5724,827,583,18
5725,828,583,21
5726,829,583,23
5727,830,583,25
5728,831,583,26
5729,832,583,27
5730,833,583,27
5731,834,583,27
5732,835,583,28
5733,836,583,29
5734,837,583,30
5735,838,583,32
5736,839,583,33
5737,840,583,34
5738,841,583,34
5739,842,583,35
5740,843,583,35
5741,844,583,36
5742,845,583,35
5743,846,583,35
5744,847,583,34
5745,848,583,34
5746,849,583,34
5747,850,583,34
5748,851,583,33
5749,852,583,32
5750,853,583,31
5751,854,583,31
5752,855,583,31
5753,856,583,31
5754,857,583,30
5755,858,583,30
5756,859,583,29
5757,860,583,29
5758,861,583,28
5759,862,583,27
5760,863,583,27
5761,864,583,27
5762,865,583,28
5763,866,583,28
5764,867,583,27
5765,868,583,27
5766,869,583,27
5767,870,583,27
5768,871,583,27
5769,872,583,27
5770,873,583,27
5771,874,583,28
5772,875,583,28
5773,876,583,29
5774,877,583,30
5775,878,583,32
5776,879,583,33
5777,880,583,34
5778,881,583,34
5779,882,583,35
5780,883,583,34
5781,884,583,34
5782,885,583,34
5783,886,583,34
5784,887,583,34
5785,888,583,34
5786,889,583,34
5787,890,583,34
5788,891,583,34
5789,892,583,35
5790,893,583,36
5791,894,583,36
5792,895,583,36
5793,896,583,37
5794,897,583,37
5795,898,583,37
5796,899,583,38
5797,900,583,38
5798,901,583,38
5799,902,583,38
5800,903,583,39
5801,904,583,39
5802,905,583,40
5803,906,583,41
5804,907,583,41
5805,908,583,41
5806,909,583,41
5807,910,583,40
5808,911,583,40
5809,912,583,40
5810,913,583,40
5811,914,583,40
5812,915,583,39
5813,916,583,37
5814,917,583,36
5815,918,583,34
5816,919,583,31
5817,920,583,29
5818,921,583,26
5819,922,583,23
5820,923,583,21
5821,924,583,20
5822,925,583,20
5823,926,583,21
5824,927,583,21
5825,928,583,21
5826,929,583,21
5827,930,583,19
5828,931,583,17
5829,808,584,0
5830,809,584,1
5831,810,584,1
5832,811,584,1
5833,812,584,2
5834,813,584,2
5835,814,584,3
5836,815,584,4
5837,816,584,5
5838,817,584,6
5839,818,584,7
5840,819,584,7
5841,820,584,8
5842,821,584,9
5843,822,584,10
5844,823,584,12
5845,824,584,13
5846,825,584,15
5847,826,584,17
5848,827,584,19
5849,828,584,21
5850,829,584,23
5851,830,584,24
5852,831,584,26
5853,832,584,27
5854,833,584,27
5855,834,584,28
5856,835,584,28
5857,836,584,29
5858,837,584,30
5859,838,584,32
5860,839,584,33
5861,840,584,34
5862,841,584,34
5863,842,584,35
5864,843,584,35
5865,844,584,36
5866,845,584,35
5867,846,584,35
5868,847,584,35
5869,848,584,34
5870,849,584,35
5871,850,584,35
5872,851,584,34
5873,852,584,34
5874,853,584,33
5875,854,584,32
5876,855,584,31
5877,856,584,31
5878,857,584,31
5879,858,584,31
5880,859,584,31
5881,860,584,30
5882,861,584,30
5883,862,584,29
5884,863,584,28
5885,864,584,28
5886,865,584,29
5887,866,584,28
5888,867,584,28
5889,868,584,28
5890,869,584,27
5891,870,584,27
5892,871,584,27
5893,872,584,28
5894,873,584,28
5895,874,584,28
5896,875,584,29
5897,876,584,30
5898,877,584,31
5899,878,584,33
5900,879,584,34
5901,880,584,35
5902,881,584,35
5903,882,584,35
5904,883,584,34
5905,884,584,34
5906,885,584,35
5907,886,584,35
5908,887,584,35
5909,888,584,35
5910,889,584,35
5911,890,584,35
5912,891,584,36
5913,892,584,36
5914,893,584,37
5915,894,584,37
5916,895,584,38
5917,896,584,38
5918,897,584,38
5919,898,584,38
5920,899,584,39
5921,900,584,39
5922,901,584,40
5923,902,584,40
5924,903,584,40
5925,904,584,40
5926,905,584,41
5927,906,584,42
5928,907,584,42
5929,908,584,42
5930,909,584,42
5931,910,584,42
5932,911,584,42
5933,912,584,42
5934,913,584,41
5935,914,584,41
5936,915,584,39
5937,916,584,38
5938,917,584,36
5939,918,584,34
5940,919,584,32
5941,920,584,29
5942,921,584,26
5943,922,584,23
5944,923,584,21
5945,924,584,21
5946,925,584,21
5947,926,584,21
5948,927,584,21
5949,928,584,21
5950,929,584,20
5951,930,584,18
5952,931,584,17
5953,808,585,1
5954,809,585,1
5955,810,585,1
5956,811,585,1
5957,812,585,0
5958,813,585,1
5959,814,585,2
5960,815,585,3
5961,816,585,5
5962,817,585,7
5963,818,585,8
5964,819,585,9
5965,820,585,10
5966,821,585,10
5967,822,585,11
5968,823,585,12
5969,824,585,14
5970,825,585,16
5971,826,585,18
5972,827,585,20
5973,828,585,21
5974,829,585,22
5975,830,585,24
5976,831,585,26
5977,832,585,27
5978,833,585,28
5979,834,585,29
5980,835,585,30
5981,836,585,30
5982,837,585,31
5983,838,585,32
5984,839,585,33
5985,840,585,34
5986,841,585,34
5987,842,585,35
5988,843,585,35
5989,844,585,35
5990,845,585,35
5991,846,585,35
5992,847,585,35
5993,848,585,35
5994,849,585,35
5995,850,585,36
5996,851,585,36
5997,852,585,36
5998,853,585,35
5999,854,585,33
6000,855,585,32
6001,856,585,32
6002,857,585,32
6003,858,585,32
6004,859,585,32
6005,860,585,31
6006,861,585,31
6007,862,585,30
6008,863,585,29
6009,864,585,30
6010,865,585,29
6011,866,585,29
6012,867,585,29
6013,868,585,28
6014,869,585,28
6015,870,585,28
6016,871,585,28
6017,872,585,28
6018,873,585,29
6019,874,585,30
6020,875,585,30
6021,876,585,30
6022,877,585,31
6023,878,585,32
6024,879,585,33
6025,880,585,34
6026,881,585,34
6027,882,585,34
6028,883,585,35
6029,884,585,35
6030,885,585,36
6031,886,585,36
6032,887,585,36
6033,888,585,36
6034,889,585,36
6035,890,585,37
6036,891,585,37
6037,892,585,38
6038,893,585,38
6039,894,585,38
6040,895,585,39
6041,896,585,39
6042,897,585,39
6043,898,585,40
6044,899,585,40
6045,900,585,41
6046,901,585,41
6047,902,585,41
6048,903,585,41
6049,904,585,41
6050,905,585,41
6051,906,585,43
6052,907,585,43
6053,908,585,44
6054,909,585,44
6055,910,585,44
6056,911,585,44
6057,912,585,43
6058,913,585,43
6059,914,585,42
6060,915,585,41
6061,916,585,39
6062,917,585,36
6063,918,585,33
6064,919,585,31
6065,920,585,29
6066,921,585,26
6067,922,585,24
6068,923,585,22
6069,924,585,21
6070,925,585,20
6071,926,585,19
6072,927,585,18
6073,928,585,18
6074,929,585,17
6075,930,585,17
6076,931,585,16
6077,808,586,1
6078,809,586,1
6079,810,586,2
6080,811,586,1
6081,812,586,1
6082,813,586,1
6083,814,586,2
6084,815,586,3
6085,816,586,5
6086,817,586,7
6087,818,586,8
6088,819,586,10
6089,820,586,11
6090,821,586,12
6091,822,586,12
6092,823,586,13
6093,824,586,15
6094,825,586,17
6095,826,586,19
6096,827,586,21
6097,828,586,23
6098,829,586,24
6099,830,586,25
6100,831,586,27
6101,832,586,28
6102,833,586,29
6103,834,586,30
6104,835,586,31
6105,836,586,31
6106,837,586,32
6107,838,586,32
6108,839,586,33
6109,840,586,34
6110,841,586,35
6111,842,586,36
6112,843,586,36
6113,844,586,36
6114,845,586,36
6115,846,586,36
6116,847,586,35
6117,848,586,35
6118,849,586,36
6119,850,586,36
6120,851,586,36
6121,852,586,36
6122,853,586,35
6123,854,586,34
6124,855,586,33
6125,856,586,33
6126,857,586,33
6127,858,586,33
6128,859,586,33
6129,860,586,33
6130,861,586,32
6131,862,586,31
6132,863,586,31
6133,864,586,31
6134,865,586,31
6135,866,586,30
6136,867,586,30
6137,868,586,29
6138,869,586,28
6139,870,586,28
6140,871,586,29
6141,872,586,29
6142,873,586,30
6143,874,586,31
6144,875,586,31
6145,876,586,32
6146,877,586,33
6147,878,586,34
6148,879,586,34
6149,880,586,35
6150,881,586,35
6151,882,586,35
6152,883,586,35
6153,884,586,36
6154,885,586,37
6155,886,586,37
6156,887,586,37
6157,888,586,37
6158,889,586,38
6159,890,586,38
6160,891,586,39
6161,892,586,39
6162,893,586,39
6163,894,586,39
6164,895,586,40
6165,896,586,40
6166,897,586,41
6167,898,586,41
6168,899,586,42
6169,900,586,42
6170,901,586,42
6171,902,586,42
6172,903,586,43
6173,904,586,43
6174,905,586,44
6175,906,586,45
6176,907,586,46
6177,908,586,47
6178,909,586,47
6179,910,586,47
6180,911,586,46
6181,912,586,46
6182,913,586,45
6183,914,586,43
6184,915,586,42
6185,916,586,39
6186,917,586,37
6187,918,586,34
6188,919,586,31
6189,920,586,29
6190,921,586,27
6191,922,586,25
6192,923,586,22
6193,924,586,21
6194,925,586,19
6195,926,586,18
6196,927,586,17
6197,928,586,17
6198,929,586,16
6199,930,586,16
6200,931,586,16
6201,808,587,1
6202,809,587,2
6203,810,587,3
6204,811,587,2
6205,812,587,2
6206,813,587,2
6207,814,587,3
6208,815,587,4
6209,816,587,5
6210,817,587,6
6211,818,587,8
6212,819,587,10
6213,820,587,12
6214,821,587,13
6215,822,587,14
6216,823,587,15
6217,824,587,17
6218,825,587,19
6219,826,587,21
6220,827,587,23
6221,828,587,25
6222,829,587,27
6223,830,587,28
6224,831,587,29
6225,832,587,29
6226,833,587,30
6227,834,587,31
6228,835,587,31
6229,836,587,32
6230,837,587,32
6231,838,587,33
6232,839,587,33
6233,840,587,34
6234,841,587,35
6235,842,587,37
6236,843,587,37
6237,844,587,38
6238,845,587,37
6239,846,587,37
6240,847,587,36
6241,848,587,36
6242,849,587,35
6243,850,587,35
6244,851,587,35
6245,852,587,35
6246,853,587,35
6247,854,587,35
6248,855,587,34
6249,856,587,34
6250,857,587,34
6251,858,587,34
6252,859,587,35
6253,860,587,35
6254,861,587,34
6255,862,587,33
6256,863,587,32
6257,864,587,32
6258,865,587,32
6259,866,587,32
6260,867,587,31
6261,868,587,30
6262,869,587,29
6263,870,587,29
6264,871,587,29
6265,872,587,30
6266,873,587,31
6267,874,587,32
6268,875,587,34
6269,876,587,35
6270,877,587,36
6271,878,587,36
6272,879,587,36
6273,880,587,37
6274,881,587,37
6275,882,587,37
6276,883,587,37
6277,884,587,37
6278,885,587,37
6279,886,587,37
6280,887,587,38
6281,888,587,39
6282,889,587,39
6283,890,587,40
6284,891,587,41
6285,892,587,41
6286,893,587,41
6287,894,587,41
6288,895,587,41
6289,896,587,41
6290,897,587,42
6291,898,587,42
6292,899,587,43
6293,900,587,43
6294,901,587,43
6295,902,587,44
6296,903,587,45
6297,904,587,46
6298,905,587,47
6299,906,587,48
6300,907,587,49
6301,908,587,50
6302,909,587,50
6303,910,587,50
6304,911,587,49
6305,912,587,48
6306,913,587,46
6307,914,587,44
6308,915,587,42
6309,916,587,40
6310,917,587,38
6311,918,587,35
6312,919,587,32
6313,920,587,29
6314,921,587,27
6315,922,587,24
6316,923,587,22
6317,924,587,20
6318,925,587,18
6319,926,587,18
6320,927,587,17
6321,928,587,17
6322,929,587,17
6323,930,587,16
