 ,X,Y,Value
4771,549,594,26
4772,550,594,26
4773,551,594,27
4774,552,594,26
4775,553,594,25
4776,554,594,23
4777,555,594,20
4778,556,594,19
4779,557,594,17
4780,558,594,16
4781,559,594,14
4782,560,594,12
4783,561,594,10
4784,562,594,9
4785,563,594,7
4786,564,594,6
4787,565,594,4
4788,566,594,3
4789,567,594,2
4790,568,594,1
4791,569,594,0
4792,570,594,0
4793,571,594,0
4794,572,594,0
4795,573,594,0
4796,574,594,0
4797,575,594,0
4798,459,595,0
4799,460,595,0
4800,461,595,0
4801,462,595,0
4802,463,595,0
4803,464,595,0
4804,465,595,0
4805,466,595,0
4806,467,595,0
4807,468,595,1
4808,469,595,2
4809,470,595,4
4810,471,595,6
4811,472,595,8
4812,473,595,11
4813,474,595,14
4814,475,595,16
4815,476,595,18
4816,477,595,19
4817,478,595,21
4818,479,595,23
4819,480,595,26
4820,481,595,28
4821,482,595,30
4822,483,595,30
4823,484,595,29
4824,485,595,28
4825,486,595,27
4826,487,595,27
4827,488,595,27
4828,489,595,27
4829,490,595,27
4830,491,595,28
4831,492,595,28
4832,493,595,28
4833,494,595,28
4834,495,595,29
4835,496,595,29
4836,497,595,28
4837,498,595,28
4838,499,595,28
4839,500,595,28
4840,501,595,29
4841,502,595,30
4842,503,595,31
4843,504,595,31
4844,505,595,32
4845,506,595,32
4846,507,595,34
4847,508,595,36
4848,509,595,38
4849,510,595,39
4850,511,595,36
4851,512,595,33
4852,513,595,29
4853,514,595,26
4854,515,595,25
4855,516,595,25
4856,517,595,25
4857,518,595,24
4858,519,595,24
4859,520,595,24
4860,521,595,24
4861,522,595,24
4862,523,595,24
4863,524,595,25
4864,525,595,26
4865,526,595,25
4866,527,595,24
4867,528,595,23
4868,529,595,22
4869,530,595,23
4870,531,595,23
4871,532,595,23
4872,533,595,23
4873,534,595,23
4874,535,595,23
4875,536,595,23
4876,537,595,23
4877,538,595,23
4878,539,595,23
4879,540,595,23
4880,541,595,23
4881,542,595,24
4882,543,595,24
4883,544,595,25
4884,545,595,26
4885,546,595,26
4886,547,595,24
4887,548,595,23
4888,549,595,23
4889,550,595,22
4890,551,595,23
4891,552,595,23
4892,553,595,22
4893,554,595,21
4894,555,595,18
4895,556,595,17
4896,557,595,16
4897,558,595,14
4898,559,595,13
4899,560,595,11
4900,561,595,9
4901,562,595,7
4902,563,595,6
4903,564,595,5
4904,565,595,3
4905,566,595,2
4906,567,595,1
4907,568,595,0
4908,569,595,0
4909,570,595,0
4910,571,595,0
4911,572,595,0
4912,573,595,0
4913,574,595,0
4914,575,595,0
4915,459,596,0
4916,460,596,0
4917,461,596,0
4918,462,596,0
4919,463,596,0
4920,464,596,0
4921,465,596,0
4922,466,596,0
4923,467,596,0
4924,468,596,1
4925,469,596,2
4926,470,596,4
4927,471,596,6
4928,472,596,7
4929,473,596,10
4930,474,596,12
4931,475,596,14
4932,476,596,15
4933,477,596,16
4934,478,596,17
4935,479,596,20
4936,480,596,23
4937,481,596,26
4938,482,596,28
4939,483,596,28
4940,484,596,28
4941,485,596,26
4942,486,596,25
4943,487,596,24
4944,488,596,24
4945,489,596,25
4946,490,596,26
4947,491,596,26
4948,492,596,26
4949,493,596,26
4950,494,596,26
4951,495,596,26
4952,496,596,26
4953,497,596,26
4954,498,596,26
4955,499,596,26
4956,500,596,27
4957,501,596,27
4958,502,596,28
4959,503,596,28
4960,504,596,28
4961,505,596,29
4962,506,596,30
4963,507,596,31
4964,508,596,33
4965,509,596,33
4966,510,596,32
4967,511,596,30
4968,512,596,27
4969,513,596,25
4970,514,596,23
4971,515,596,23
4972,516,596,22
4973,517,596,22
4974,518,596,22
4975,519,596,22
4976,520,596,21
4977,521,596,21
4978,522,596,21
4979,523,596,21
4980,524,596,21
4981,525,596,21
4982,526,596,20
4983,527,596,20
4984,528,596,20
4985,529,596,19
4986,530,596,19
4987,531,596,19
4988,532,596,19
4989,533,596,19
4990,534,596,19
4991,535,596,19
4992,536,596,19
4993,537,596,19
4994,538,596,19
4995,539,596,19
4996,540,596,19
4997,541,596,20
4998,542,596,21
4999,543,596,24
5000,544,596,26
5001,545,596,26
5002,546,596,26
5003,547,596,23
5004,548,596,21
5005,549,596,19
5006,550,596,19
5007,551,596,19
5008,552,596,19
5009,553,596,19
5010,554,596,18
5011,555,596,16
5012,556,596,16
5013,557,596,15
5014,558,596,13
5015,559,596,12
5016,560,596,10
5017,561,596,8
5018,562,596,6
5019,563,596,5
5020,564,596,5
5021,565,596,3
5022,566,596,1
5023,567,596,0
5024,568,596,0
5025,569,596,0
5026,570,596,0
5027,571,596,0
5028,572,596,0
5029,573,596,0
5030,574,596,0
5031,575,596,0
5032,459,597,0
5033,460,597,0
5034,461,597,0
5035,462,597,0
5036,463,597,0
5037,464,597,0
5038,465,597,0
5039,466,597,0
5040,467,597,0
5041,468,597,1
5042,469,597,2
5043,470,597,3
5044,471,597,5
5045,472,597,7
5046,473,597,9
5047,474,597,11
5048,475,597,12
5049,476,597,13
5050,477,597,14
5051,478,597,15
5052,479,597,18
5053,480,597,20
5054,481,597,23
5055,482,597,26
5056,483,597,26
5057,484,597,26
5058,485,597,24
5059,486,597,23
5060,487,597,22
5061,488,597,22
5062,489,597,23
5063,490,597,24
5064,491,597,24
5065,492,597,24
5066,493,597,24
5067,494,597,24
5068,495,597,24
5069,496,597,24
5070,497,597,24
5071,498,597,24
5072,499,597,24
5073,500,597,25
5074,501,597,25
5075,502,597,25
5076,503,597,25
5077,504,597,25
5078,505,597,26
5079,506,597,27
5080,507,597,28
5081,508,597,29
5082,509,597,28
5083,510,597,26
5084,511,597,24
5085,512,597,22
5086,513,597,21
5087,514,597,21
5088,515,597,21
5089,516,597,20
5090,517,597,20
5091,518,597,19
5092,519,597,19
5093,520,597,19
5094,521,597,18
5095,522,597,18
5096,523,597,18
5097,524,597,17
5098,525,597,16
5099,526,597,16
5100,527,597,16
5101,528,597,17
5102,529,597,17
5103,530,597,16
5104,531,597,16
5105,532,597,16
5106,533,597,15
5107,534,597,15
5108,535,597,15
5109,536,597,16
5110,537,597,16
5111,538,597,15
5112,539,597,15
5113,540,597,15
5114,541,597,17
5115,542,597,19
5116,543,597,22
5117,544,597,25
5118,545,597,25
5119,546,597,24
5120,547,597,21
5121,548,597,19
5122,549,597,17
5123,550,597,16
5124,551,597,16
5125,552,597,15
5126,553,597,15
5127,554,597,15
5128,555,597,14
5129,556,597,14
5130,557,597,13
5131,558,597,12
5132,559,597,10
5133,560,597,8
5134,561,597,7
5135,562,597,6
5136,563,597,5
5137,564,597,4
5138,565,597,3
5139,566,597,1
5140,567,597,0
5141,568,597,0
5142,569,597,0
5143,570,597,0
5144,571,597,0
5145,572,597,0
5146,573,597,0
5147,574,597,0
5148,575,597,0
5149,459,598,0
5150,460,598,0
5151,461,598,0
5152,462,598,0
5153,463,598,0
5154,464,598,0
5155,465,598,0
5156,466,598,0
5157,467,598,1
5158,468,598,0
5159,469,598,1
5160,470,598,2
5161,471,598,4
5162,472,598,6
5163,473,598,8
5164,474,598,10
5165,475,598,11
5166,476,598,12
5167,477,598,13
5168,478,598,14
5169,479,598,16
5170,480,598,19
5171,481,598,21
5172,482,598,23
5173,483,598,23
5174,484,598,22
5175,485,598,21
5176,486,598,20
5177,487,598,19
5178,488,598,20
5179,489,598,21
5180,490,598,21
5181,491,598,20
5182,492,598,20
5183,493,598,20
5184,494,598,21
5185,495,598,22
5186,496,598,22
5187,497,598,22
5188,498,598,22
5189,499,598,21
5190,500,598,21
5191,501,598,22
5192,502,598,22
5193,503,598,23
5194,504,598,24
5195,505,598,24
5196,506,598,25
5197,507,598,25
5198,508,598,25
5199,509,598,23
5200,510,598,22
5201,511,598,20
5202,512,598,19
5203,513,598,19
5204,514,598,19
5205,515,598,19
5206,516,598,19
5207,517,598,18
5208,518,598,17
5209,519,598,17
5210,520,598,16
5211,521,598,16
5212,522,598,16
5213,523,598,16
5214,524,598,15
5215,525,598,14
5216,526,598,14
5217,527,598,14
5218,528,598,15
5219,529,598,16
5220,530,598,15
5221,531,598,15
5222,532,598,14
5223,533,598,13
5224,534,598,12
5225,535,598,12
5226,536,598,12
5227,537,598,12
5228,538,598,12
5229,539,598,13
5230,540,598,13
5231,541,598,14
5232,542,598,16
5233,543,598,17
5234,544,598,19
5235,545,598,19
5236,546,598,19
5237,547,598,18
5238,548,598,17
5239,549,598,16
5240,550,598,15
5241,551,598,14
5242,552,598,14
5243,553,598,13
5244,554,598,13
5245,555,598,12
5246,556,598,11
5247,557,598,10
5248,558,598,8
5249,559,598,7
5250,560,598,6
5251,561,598,6
5252,562,598,6
5253,563,598,6
5254,564,598,5
5255,565,598,3
5256,566,598,1
5257,567,598,0
5258,568,598,0
5259,569,598,0
5260,570,598,0
5261,571,598,0
5262,572,598,0
5263,573,598,0
5264,574,598,0
5265,575,598,0
5266,459,599,0
5267,460,599,0
5268,461,599,0
5269,462,599,0
5270,463,599,0
5271,464,599,0
5272,465,599,0
5273,466,599,1
5274,467,599,1
5275,468,599,0
5276,469,599,1
5277,470,599,2
5278,471,599,4
5279,472,599,6
5280,473,599,8
5281,474,599,9
5282,475,599,10
5283,476,599,11
5284,477,599,12
5285,478,599,13
5286,479,599,15
5287,480,599,17
5288,481,599,19
5289,482,599,21
5290,483,599,21
5291,484,599,20
5292,485,599,19
5293,486,599,18
5294,487,599,18
5295,488,599,18
5296,489,599,19
5297,490,599,18
5298,491,599,17
5299,492,599,17
5300,493,599,17
5301,494,599,18
5302,495,599,19
5303,496,599,19
5304,497,599,19
5305,498,599,19
5306,499,599,19
5307,500,599,18
5308,501,599,19
5309,502,599,20
5310,503,599,21
5311,504,599,22
5312,505,599,23
5313,506,599,22
5314,507,599,22
5315,508,599,21
5316,509,599,19
5317,510,599,18
5318,511,599,17
5319,512,599,16
5320,513,599,17
5321,514,599,17
5322,515,599,17
5323,516,599,16
5324,517,599,15
5325,518,599,15
5326,519,599,14
5327,520,599,14
5328,521,599,14
5329,522,599,14
5330,523,599,14
5331,524,599,14
5332,525,599,13
5333,526,599,12
5334,527,599,12
5335,528,599,13
5336,529,599,14
5337,530,599,14
5338,531,599,13
5339,532,599,12
5340,533,599,10
5341,534,599,9
5342,535,599,9
5343,536,599,9
5344,537,599,9
5345,538,599,10
5346,539,599,10
5347,540,599,11
5348,541,599,12
5349,542,599,13
5350,543,599,13
5351,544,599,14
5352,545,599,14
5353,546,599,15
5354,547,599,15
5355,548,599,15
5356,549,599,14
5357,550,599,13
5358,551,599,12
5359,552,599,12
5360,553,599,11
5361,554,599,11
5362,555,599,10
5363,556,599,9
5364,557,599,8
5365,558,599,6
5366,559,599,5
5367,560,599,5
5368,561,599,5
5369,562,599,5
5370,563,599,5
5371,564,599,4
5372,565,599,3
5373,566,599,1
5374,567,599,0
5375,568,599,0
5376,569,599,0
5377,570,599,0
5378,571,599,0
5379,572,599,0
5380,573,599,0
5381,574,599,0
5382,575,599,0
5383,459,600,0
5384,460,600,0
5385,461,600,0
5386,462,600,0
5387,463,600,0
5388,464,600,0
5389,465,600,0
5390,466,600,0
5391,467,600,0
5392,468,600,0
5393,469,600,1
5394,470,600,2
5395,471,600,4
5396,472,600,5
5397,473,600,6
5398,474,600,6
5399,475,600,8
5400,476,600,9
5401,477,600,10
5402,478,600,12
5403,479,600,13
5404,480,600,15
5405,481,600,18
5406,482,600,19
5407,483,600,20
5408,484,600,20
5409,485,600,19
5410,486,600,18
5411,487,600,17
5412,488,600,16
5413,489,600,16
5414,490,600,16
5415,491,600,15
5416,492,600,15
5417,493,600,15
5418,494,600,16
5419,495,600,17
5420,496,600,17
5421,497,600,17
5422,498,600,16
5423,499,600,16
5424,500,600,16
5425,501,600,17
5426,502,600,19
5427,503,600,21
5428,504,600,21
5429,505,600,20
5430,506,600,19
5431,507,600,18
5432,508,600,17
5433,509,600,16
5434,510,600,16
5435,511,600,15
5436,512,600,15
5437,513,600,14
5438,514,600,14
5439,515,600,14
5440,516,600,13
5441,517,600,13
5442,518,600,12
5443,519,600,12
5444,520,600,12
5445,521,600,13
5446,522,600,13
5447,523,600,13
5448,524,600,12
5449,525,600,12
5450,526,600,11
5451,527,600,11
5452,528,600,11
5453,529,600,11
5454,530,600,11
5455,531,600,10
5456,532,600,9
5457,533,600,8
5458,534,600,7
5459,535,600,6
5460,536,600,7
5461,537,600,7
5462,538,600,8
5463,539,600,8
5464,540,600,8
5465,541,600,9
5466,542,600,9
5467,543,600,10
5468,544,600,11
5469,545,600,12
5470,546,600,12
5471,547,600,12
5472,548,600,12
5473,549,600,11
5474,550,600,10
5475,551,600,10
5476,552,600,9
5477,553,600,9
5478,554,600,9
5479,555,600,8
5480,556,600,7
5481,557,600,6
5482,558,600,5
5483,559,600,4
5484,560,600,4
5485,561,600,3
5486,562,600,3
5487,563,600,2
5488,564,600,1
5489,565,600,1
5490,566,600,0
5491,567,600,0
5492,568,600,0
5493,569,600,0
5494,570,600,0
5495,571,600,0
5496,572,600,0
5497,573,600,0
5498,574,600,0
5499,575,600,0
5500,459,601,0
5501,460,601,0
5502,461,601,0
5503,462,601,0
5504,463,601,0
5505,464,601,0
5506,465,601,0
5507,466,601,0
5508,467,601,0
5509,468,601,0
5510,469,601,1
5511,470,601,2
5512,471,601,3
5513,472,601,4
5514,473,601,5
5515,474,601,5
5516,475,601,6
5517,476,601,8
5518,477,601,9
5519,478,601,10
5520,479,601,12
5521,480,601,13
5522,481,601,15
5523,482,601,17
5524,483,601,17
5525,484,601,17
5526,485,601,17
5527,486,601,16
5528,487,601,15
5529,488,601,15
5530,489,601,14
5531,490,601,14
5532,491,601,13
5533,492,601,13
5534,493,601,13
5535,494,601,14
5536,495,601,15
5537,496,601,15
5538,497,601,15
5539,498,601,14
5540,499,601,14
5541,500,601,14
5542,501,601,15
5543,502,601,17
5544,503,601,18
5545,504,601,19
5546,505,601,17
5547,506,601,16
5548,507,601,15
5549,508,601,14
5550,509,601,14
5551,510,601,14
5552,511,601,13
5553,512,601,13
5554,513,601,12
5555,514,601,11
5556,515,601,11
5557,516,601,11
5558,517,601,11
5559,518,601,11
5560,519,601,10
5561,520,601,11
5562,521,601,11
5563,522,601,11
5564,523,601,11
5565,524,601,11
5566,525,601,11
5567,526,601,10
5568,527,601,10
5569,528,601,9
5570,529,601,9
5571,530,601,9
5572,531,601,8
5573,532,601,7
5574,533,601,6
5575,534,601,5
5576,535,601,4
5577,536,601,5
5578,537,601,5
5579,538,601,6
5580,539,601,6
5581,540,601,6
5582,541,601,7
5583,542,601,7
5584,543,601,8
5585,544,601,9
5586,545,601,10
5587,546,601,10
5588,547,601,10
5589,548,601,9
5590,549,601,9
5591,550,601,8
5592,551,601,8
5593,552,601,7
5594,553,601,7
5595,554,601,7
5596,555,601,6
5597,556,601,5
5598,557,601,5
5599,558,601,4
5600,559,601,3
5601,560,601,3
5602,561,601,2
5603,562,601,1
5604,563,601,1
5605,564,601,0
5606,565,601,0
5607,566,601,0
5608,567,601,0
5609,568,601,0
5610,569,601,0
5611,570,601,0
5612,571,601,0
5613,572,601,0
5614,573,601,0
5615,574,601,0
5616,575,601,0
5617,459,602,0
5618,460,602,0
5619,461,602,0
5620,462,602,0
5621,463,602,0
5622,464,602,0
5623,465,602,0
5624,466,602,0
5625,467,602,0
5626,468,602,0
5627,469,602,0
5628,470,602,1
5629,471,602,2
5630,472,602,4
5631,473,602,5
5632,474,602,6
5633,475,602,6
5634,476,602,7
5635,477,602,8
5636,478,602,9
5637,479,602,10
5638,480,602,11
5639,481,602,12
5640,482,602,13
5641,483,602,13
5642,484,602,13
5643,485,602,13
5644,486,602,13
5645,487,602,13
5646,488,602,13
5647,489,602,13
5648,490,602,12
5649,491,602,12
5650,492,602,12
5651,493,602,12
5652,494,602,12
5653,495,602,12
5654,496,602,12
5655,497,602,13
5656,498,602,13
5657,499,602,12
5658,500,602,13
5659,501,602,13
5660,502,602,14
5661,503,602,14
5662,504,602,14
5663,505,602,14
5664,506,602,12
5665,507,602,12
5666,508,602,11
5667,509,602,11
5668,510,602,12
5669,511,602,12
5670,512,602,11
5671,513,602,10
5672,514,602,9
5673,515,602,9
5674,516,602,9
5675,517,602,10
5676,518,602,10
5677,519,602,10
5678,520,602,9
5679,521,602,10
5680,522,602,10
5681,523,602,10
5682,524,602,10
5683,525,602,10
5684,526,602,10
5685,527,602,9
5686,528,602,9
5687,529,602,9
5688,530,602,8
5689,531,602,8
5690,532,602,7
5691,533,602,5
5692,534,602,4
5693,535,602,3
5694,536,602,3
5695,537,602,3
5696,538,602,4
5697,539,602,5
5698,540,602,5
5699,541,602,6
5700,542,602,6
5701,543,602,7
5702,544,602,8
5703,545,602,8
5704,546,602,8
5705,547,602,8
5706,548,602,7
5707,549,602,7
5708,550,602,7
5709,551,602,6
5710,552,602,6
5711,553,602,6
5712,554,602,5
5713,555,602,5
5714,556,602,4
5715,557,602,3
5716,558,602,3
5717,559,602,2
5718,560,602,1
5719,561,602,1
5720,562,602,0
5721,563,602,0
5722,564,602,0
5723,565,602,0
5724,566,602,0
5725,567,602,0
5726,568,602,0
5727,569,602,0
5728,570,602,0
5729,571,602,0
5730,572,602,0
5731,573,602,0
5732,574,602,0
5733,575,602,0
5734,459,603,0
5735,460,603,0
5736,461,603,0
5737,462,603,0
5738,463,603,0
5739,464,603,0
5740,465,603,0
5741,466,603,0
5742,467,603,0
5743,468,603,0
5744,469,603,1
5745,470,603,1
5746,471,603,2
5747,472,603,3
5748,473,603,4
5749,474,603,5
5750,475,603,6
5751,476,603,7
5752,477,603,7
5753,478,603,8
5754,479,603,8
5755,480,603,9
5756,481,603,11
5757,482,603,12
5758,483,603,12
5759,484,603,12
5760,485,603,12
5761,486,603,11
5762,487,603,11
5763,488,603,11
5764,489,603,11
5765,490,603,11
5766,491,603,10
5767,492,603,10
5768,493,603,10
5769,494,603,10
5770,495,603,10
5771,496,603,10
5772,497,603,11
5773,498,603,11
5774,499,603,11
5775,500,603,11
5776,501,603,11
5777,502,603,11
5778,503,603,12
5779,504,603,11
5780,505,603,11
5781,506,603,10
5782,507,603,10
5783,508,603,10
5784,509,603,10
5785,510,603,10
5786,511,603,10
5787,512,603,10
5788,513,603,9
5789,514,603,8
5790,515,603,8
5791,516,603,9
5792,517,603,9
5793,518,603,9
5794,519,603,9
5795,520,603,9
5796,521,603,8
5797,522,603,9
5798,523,603,10
5799,524,603,10
5800,525,603,10
5801,526,603,10
5802,527,603,9
5803,528,603,9
5804,529,603,8
5805,530,603,7
5806,531,603,6
5807,532,603,5
5808,533,603,4
5809,534,603,2
5810,535,603,2
5811,536,603,1
5812,537,603,2
5813,538,603,3
5814,539,603,4
5815,540,603,5
5816,541,603,5
5817,542,603,6
5818,543,603,6
5819,544,603,6
5820,545,603,6
5821,546,603,6
5822,547,603,6
5823,548,603,5
5824,549,603,5
5825,550,603,5
5826,551,603,5
5827,552,603,5
5828,553,603,5
5829,554,603,4
5830,555,603,4
5831,556,603,3
5832,557,603,3
5833,558,603,2
5834,559,603,1
5835,560,603,0
5836,561,603,0
5837,562,603,0
5838,563,603,0
5839,564,603,0
5840,565,603,0
5841,566,603,0
5842,567,603,0
5843,568,603,0
5844,569,603,0
5845,570,603,0
5846,571,603,0
5847,572,603,0
5848,573,603,0
5849,574,603,0
5850,575,603,0
5851,459,604,0
5852,460,604,0
5853,461,604,0
5854,462,604,0
5855,463,604,0
5856,464,604,0
5857,465,604,0
5858,466,604,0
5859,467,604,0
5860,468,604,1
5861,469,604,1
5862,470,604,1
5863,471,604,1
5864,472,604,2
5865,473,604,3
5866,474,604,4
5867,475,604,6
5868,476,604,7
5869,477,604,7
5870,478,604,7
5871,479,604,7
5872,480,604,7
5873,481,604,10
5874,482,604,11
5875,483,604,12
5876,484,604,12
5877,485,604,12
5878,486,604,10
5879,487,604,9
5880,488,604,9
5881,489,604,9
5882,490,604,9
5883,491,604,9
5884,492,604,9
5885,493,604,9
5886,494,604,9
5887,495,604,8
5888,496,604,8
5889,497,604,9
5890,498,604,9
5891,499,604,9
5892,500,604,9
5893,501,604,9
5894,502,604,9
5895,503,604,9
5896,504,604,9
5897,505,604,9
5898,506,604,9
5899,507,604,10
5900,508,604,10
5901,509,604,10
5902,510,604,9
5903,511,604,8
5904,512,604,7
5905,513,604,7
5906,514,604,7
5907,515,604,8
5908,516,604,9
5909,517,604,9
5910,518,604,9
5911,519,604,8
5912,520,604,8
5913,521,604,7
5914,522,604,8
5915,523,604,9
5916,524,604,10
5917,525,604,11
5918,526,604,10
5919,527,604,10
5920,528,604,8
5921,529,604,6
5922,530,604,5
5923,531,604,4
5924,532,604,3
5925,533,604,2
5926,534,604,1
5927,535,604,1
5928,536,604,0
5929,537,604,1
5930,538,604,1
5931,539,604,2
5932,540,604,4
5933,541,604,5
5934,542,604,5
5935,543,604,4
5936,544,604,4
5937,545,604,4
5938,546,604,4
5939,547,604,4
5940,548,604,4
5941,549,604,4
5942,550,604,4
5943,551,604,4
5944,552,604,4
5945,553,604,4
5946,554,604,4
5947,555,604,4
5948,556,604,3
5949,557,604,2
5950,558,604,2
5951,559,604,1
5952,560,604,0
5953,561,604,0
5954,562,604,0
5955,563,604,0
5956,564,604,0
5957,565,604,0
5958,566,604,0
5959,567,604,0
5960,568,604,0
5961,569,604,0
5962,570,604,0
5963,571,604,0
5964,572,604,0
5965,573,604,0
5966,574,604,0
5967,575,604,0
5968,459,605,0
5969,460,605,0
5970,461,605,0
5971,462,605,0
5972,463,605,0
5973,464,605,0
5974,465,605,0
5975,466,605,0
5976,467,605,0
5977,468,605,0
5978,469,605,1
5979,470,605,1
5980,471,605,2
5981,472,605,2
5982,473,605,3
5983,474,605,4
5984,475,605,5
5985,476,605,6
5986,477,605,6
5987,478,605,6
5988,479,605,6
5989,480,605,6
5990,481,605,8
5991,482,605,10
5992,483,605,11
5993,484,605,11
5994,485,605,10
5995,486,605,8
5996,487,605,7
5997,488,605,7
5998,489,605,7
5999,490,605,8
6000,491,605,9
6001,492,605,8
6002,493,605,8
6003,494,605,8
6004,495,605,8
6005,496,605,8
6006,497,605,8
6007,498,605,8
6008,499,605,9
6009,500,605,9
6010,501,605,9
6011,502,605,9
6012,503,605,8
6013,504,605,8
6014,505,605,8
6015,506,605,9
6016,507,605,9
6017,508,605,9
6018,509,605,8
6019,510,605,7
6020,511,605,7
6021,512,605,6
6022,513,605,7
6023,514,605,7
6024,515,605,8
6025,516,605,9
6026,517,605,8
6027,518,605,8
6028,519,605,7
6029,520,605,7
6030,521,605,7
6031,522,605,7
6032,523,605,8
6033,524,605,10
6034,525,605,11
6035,526,605,11
6036,527,605,10
6037,528,605,8
6038,529,605,6
6039,530,605,4
6040,531,605,3
6041,532,605,2
6042,533,605,1
6043,534,605,1
6044,535,605,0
6045,536,605,0
6046,537,605,1
6047,538,605,2
6048,539,605,3
6049,540,605,4
6050,541,605,4
6051,542,605,4
6052,543,605,3
6053,544,605,2
6054,545,605,2
6055,546,605,2
6056,547,605,3
6057,548,605,3
6058,549,605,3
6059,550,605,3
6060,551,605,3
6061,552,605,3
6062,553,605,2
6063,554,605,2
6064,555,605,2
6065,556,605,2
6066,557,605,2
6067,558,605,1
6068,559,605,1
6069,560,605,0
6070,561,605,0
6071,562,605,0
6072,563,605,0
6073,564,605,0
6074,565,605,0
6075,566,605,0
6076,567,605,0
6077,568,605,0
6078,569,605,0
6079,570,605,0
6080,571,605,0
6081,572,605,0
6082,573,605,0
6083,574,605,0
6084,575,605,0
6085,459,606,0
6086,460,606,0
6087,461,606,0
6088,462,606,0
6089,463,606,0
6090,464,606,0
6091,465,606,0
6092,466,606,0
6093,467,606,0
6094,468,606,0
6095,469,606,1
6096,470,606,2
6097,471,606,2
6098,472,606,3
6099,473,606,3
6100,474,606,3
6101,475,606,4
6102,476,606,4
6103,477,606,4
6104,478,606,4
6105,479,606,5
6106,480,606,5
6107,481,606,7
6108,482,606,7
6109,483,606,8
6110,484,606,8
6111,485,606,8
6112,486,606,6
6113,487,606,5
6114,488,606,5
6115,489,606,5
6116,490,606,6
6117,491,606,8
6118,492,606,8
6119,493,606,7
6120,494,606,7
6121,495,606,7
6122,496,606,8
6123,497,606,8
6124,498,606,8
6125,499,606,8
6126,500,606,8
6127,501,606,8
6128,502,606,8
6129,503,606,8
6130,504,606,8
6131,505,606,8
6132,506,606,8
6133,507,606,8
6134,508,606,7
6135,509,606,6
6136,510,606,5
6137,511,606,5
6138,512,606,5
6139,513,606,6
6140,514,606,7
6141,515,606,8
6142,516,606,8
6143,517,606,7
6144,518,606,7
6145,519,606,6
6146,520,606,6
6147,521,606,6
6148,522,606,7
6149,523,606,8
6150,524,606,9
6151,525,606,11
6152,526,606,11
6153,527,606,10
6154,528,606,8
6155,529,606,6
6156,530,606,4
6157,531,606,2
6158,532,606,1
6159,533,606,1
6160,534,606,0
6161,535,606,0
6162,536,606,0
6163,537,606,1
6164,538,606,2
6165,539,606,3
6166,540,606,4
6167,541,606,4
6168,542,606,3
6169,543,606,2
6170,544,606,1
6171,545,606,1
6172,546,606,1
6173,547,606,2
6174,548,606,2
6175,549,606,2
6176,550,606,2
6177,551,606,2
6178,552,606,2
6179,553,606,1
6180,554,606,0
6181,555,606,0
6182,556,606,1
6183,557,606,1
6184,558,606,1
6185,559,606,1
6186,560,606,0
6187,561,606,0
6188,562,606,0
6189,563,606,0
6190,564,606,0
6191,565,606,0
6192,566,606,0
6193,567,606,0
6194,568,606,0
6195,569,606,0
6196,570,606,0
6197,571,606,0
6198,572,606,0
6199,573,606,0
6200,574,606,0
6201,575,606,0
6202,459,607,0
6203,460,607,0
6204,461,607,0
6205,462,607,0
6206,463,607,0
6207,464,607,0
6208,465,607,0
6209,466,607,0
6210,467,607,0
6211,468,607,0
6212,469,607,0
6213,470,607,1
6214,471,607,1
6215,472,607,2
6216,473,607,2
6217,474,607,2
6218,475,607,2
6219,476,607,3
6220,477,607,3
6221,478,607,3
6222,479,607,3
6223,480,607,4
6224,481,607,5
6225,482,607,6
6226,483,607,7
6227,484,607,7
6228,485,607,7
6229,486,607,6
6230,487,607,5
6231,488,607,5
6232,489,607,5
6233,490,607,6
6234,491,607,7
6235,492,607,6
6236,493,607,6
6237,494,607,6
6238,495,607,6
6239,496,607,6
6240,497,607,7
6241,498,607,6
6242,499,607,6
6243,500,607,6
6244,501,607,7
6245,502,607,7
6246,503,607,7
6247,504,607,7
6248,505,607,6
6249,506,607,6
6250,507,607,6
6251,508,607,6
6252,509,607,5
6253,510,607,5
6254,511,607,5
6255,512,607,5
6256,513,607,5
6257,514,607,6
6258,515,607,7
6259,516,607,7
6260,517,607,7
6261,518,607,7
6262,519,607,7
6263,520,607,7
6264,521,607,7
6265,522,607,7
6266,523,607,7
6267,524,607,8
6268,525,607,9
6269,526,607,9
6270,527,607,9
6271,528,607,7
6272,529,607,5
6273,530,607,3
6274,531,607,2
6275,532,607,1
6276,533,607,0
6277,534,607,0
6278,535,607,0
6279,536,607,0
6280,537,607,1
6281,538,607,1
6282,539,607,2
6283,540,607,2
6284,541,607,2
6285,542,607,2
6286,543,607,1
6287,544,607,1
6288,545,607,1
6289,546,607,2
6290,547,607,4
6291,548,607,5
6292,549,607,5
6293,550,607,4
6294,551,607,3
6295,552,607,1
6296,553,607,0
6297,554,607,0
6298,555,607,0
6299,556,607,0
6300,557,607,0
6301,558,607,1
6302,559,607,1
6303,560,607,0
6304,561,607,0
6305,562,607,0
6306,563,607,0
6307,564,607,0
6308,565,607,0
6309,566,607,0
6310,567,607,0
6311,568,607,0
6312,569,607,0
6313,570,607,0
6314,571,607,0
6315,572,607,0
6316,573,607,0
6317,574,607,0
6318,575,607,0
6319,459,608,0
6320,460,608,0
6321,461,608,0
6322,462,608,0
6323,463,608,0
6324,464,608,0
