 ,X,Y,Value
11751,848,413,24
11752,849,413,25
11753,850,413,25
11754,851,413,25
11755,852,413,25
11756,853,413,24
11757,854,413,24
11758,855,413,24
11759,856,413,23
11760,857,413,23
11761,858,413,23
11762,859,413,23
11763,860,413,23
11764,861,413,22
11765,862,413,21
11766,863,413,21
11767,864,413,21
11768,865,413,21
11769,866,413,21
11770,867,413,19
11771,868,413,19
11772,869,413,19
11773,870,413,19
11774,871,413,19
11775,872,413,19
11776,873,413,19
11777,874,413,21
11778,875,413,21
11779,876,413,22
11780,877,413,22
11781,878,413,23
11782,879,413,23
11783,880,413,22
11784,881,413,21
11785,882,413,19
11786,883,413,19
11787,884,413,19
11788,885,413,19
11789,886,413,19
11790,887,413,19
11791,888,413,21
11792,889,413,21
11793,890,413,21
11794,891,413,21
11795,892,413,21
11796,893,413,21
11797,894,413,21
11798,895,413,21
11799,896,413,22
11800,897,413,22
11801,898,413,22
11802,899,413,22
11803,900,413,23
11804,901,413,24
11805,902,413,24
11806,903,413,25
11807,904,413,26
11808,905,413,26
11809,906,413,26
11810,907,413,26
11811,908,413,25
11812,909,413,23
11813,910,413,22
11814,911,413,19
11815,912,413,19
11816,913,413,16
11817,914,413,15
11818,915,413,15
11819,916,413,13
11820,917,413,11
11821,918,413,11
11822,919,413,11
11823,920,413,11
11824,921,413,13
11825,922,413,15
11826,923,413,18
11827,924,413,19
11828,925,413,21
11829,926,413,22
11830,927,413,23
11831,928,413,23
11832,929,413,23
11833,794,414,15
11834,795,414,15
11835,796,414,13
11836,797,414,12
11837,798,414,11
11838,799,414,9
11839,800,414,8
11840,801,414,7
11841,802,414,7
11842,803,414,7
11843,804,414,7
11844,805,414,7
11845,806,414,8
11846,807,414,8
11847,808,414,8
11848,809,414,8
11849,810,414,8
11850,811,414,8
11851,812,414,9
11852,813,414,9
11853,814,414,9
11854,815,414,9
11855,816,414,9
11856,817,414,8
11857,818,414,7
11858,819,414,7
11859,820,414,8
11860,821,414,9
11861,822,414,11
11862,823,414,12
11863,824,414,12
11864,825,414,11
11865,826,414,9
11866,827,414,8
11867,828,414,7
11868,829,414,7
11869,830,414,7
11870,831,414,9
11871,832,414,12
11872,833,414,15
11873,834,414,18
11874,835,414,21
11875,836,414,21
11876,837,414,22
11877,838,414,23
11878,839,414,24
11879,840,414,25
11880,841,414,26
11881,842,414,25
11882,843,414,24
11883,844,414,23
11884,845,414,22
11885,846,414,22
11886,847,414,23
11887,848,414,24
11888,849,414,24
11889,850,414,25
11890,851,414,25
11891,852,414,25
11892,853,414,24
11893,854,414,24
11894,855,414,23
11895,856,414,23
11896,857,414,22
11897,858,414,22
11898,859,414,22
11899,860,414,22
11900,861,414,21
11901,862,414,19
11902,863,414,19
11903,864,414,19
11904,865,414,19
11905,866,414,19
11906,867,414,19
11907,868,414,19
11908,869,414,18
11909,870,414,18
11910,871,414,18
11911,872,414,18
11912,873,414,18
11913,874,414,18
11914,875,414,18
11915,876,414,19
11916,877,414,19
11917,878,414,19
11918,879,414,21
11919,880,414,21
11920,881,414,19
11921,882,414,19
11922,883,414,19
11923,884,414,19
11924,885,414,19
11925,886,414,21
11926,887,414,22
11927,888,414,22
11928,889,414,22
11929,890,414,22
11930,891,414,21
11931,892,414,19
11932,893,414,19
11933,894,414,19
11934,895,414,19
11935,896,414,21
11936,897,414,21
11937,898,414,21
11938,899,414,22
11939,900,414,23
11940,901,414,23
11941,902,414,24
11942,903,414,24
11943,904,414,25
11944,905,414,26
11945,906,414,26
11946,907,414,26
11947,908,414,25
11948,909,414,24
11949,910,414,22
11950,911,414,21
11951,912,414,19
11952,913,414,16
11953,914,414,15
11954,915,414,13
11955,916,414,12
11956,917,414,11
11957,918,414,11
11958,919,414,11
11959,920,414,11
11960,921,414,15
11961,922,414,16
11962,923,414,19
11963,924,414,21
11964,925,414,22
11965,926,414,23
11966,927,414,23
11967,928,414,24
11968,929,414,24
11969,794,415,15
11970,795,415,15
11971,796,415,12
11972,797,415,11
11973,798,415,11
11974,799,415,8
11975,800,415,7
11976,801,415,6
11977,802,415,5
11978,803,415,5
11979,804,415,6
11980,805,415,6
11981,806,415,7
11982,807,415,7
11983,808,415,7
11984,809,415,7
11985,810,415,7
11986,811,415,7
11987,812,415,7
11988,813,415,8
11989,814,415,9
11990,815,415,9
11991,816,415,9
11992,817,415,8
11993,818,415,8
11994,819,415,8
11995,820,415,9
11996,821,415,11
11997,822,415,13
11998,823,415,13
11999,824,415,15
12000,825,415,13
12001,826,415,11
12002,827,415,9
12003,828,415,8
12004,829,415,8
12005,830,415,9
12006,831,415,11
12007,832,415,13
12008,833,415,16
12009,834,415,19
12010,835,415,22
12011,836,415,23
12012,837,415,24
12013,838,415,25
12014,839,415,27
12015,840,415,27
12016,841,415,28
12017,842,415,27
12018,843,415,26
12019,844,415,25
12020,845,415,24
12021,846,415,23
12022,847,415,23
12023,848,415,24
12024,849,415,24
12025,850,415,25
12026,851,415,25
12027,852,415,24
12028,853,415,24
12029,854,415,23
12030,855,415,22
12031,856,415,22
12032,857,415,22
12033,858,415,21
12034,859,415,22
12035,860,415,22
12036,861,415,21
12037,862,415,19
12038,863,415,19
12039,864,415,19
12040,865,415,18
12041,866,415,18
12042,867,415,18
12043,868,415,16
12044,869,415,16
12045,870,415,15
12046,871,415,15
12047,872,415,15
12048,873,415,15
12049,874,415,15
12050,875,415,15
12051,876,415,15
12052,877,415,16
12053,878,415,18
12054,879,415,19
12055,880,415,19
12056,881,415,19
12057,882,415,19
12058,883,415,19
12059,884,415,19
12060,885,415,21
12061,886,415,21
12062,887,415,22
12063,888,415,23
12064,889,415,22
12065,890,415,22
12066,891,415,21
12067,892,415,19
12068,893,415,19
12069,894,415,19
12070,895,415,19
12071,896,415,21
12072,897,415,22
12073,898,415,22
12074,899,415,22
12075,900,415,22
12076,901,415,23
12077,902,415,23
12078,903,415,23
12079,904,415,23
12080,905,415,24
12081,906,415,24
12082,907,415,25
12083,908,415,24
12084,909,415,23
12085,910,415,22
12086,911,415,21
12087,912,415,19
12088,913,415,16
12089,914,415,15
12090,915,415,13
12091,916,415,12
12092,917,415,11
12093,918,415,11
12094,919,415,12
12095,920,415,13
12096,921,415,15
12097,922,415,18
12098,923,415,19
12099,924,415,22
12100,925,415,22
12101,926,415,23
12102,927,415,23
12103,928,415,24
12104,929,415,25
12105,794,416,13
12106,795,416,12
12107,796,416,11
12108,797,416,11
12109,798,416,8
12110,799,416,7
12111,800,416,6
12112,801,416,5
12113,802,416,4
12114,803,416,2
12115,804,416,4
12116,805,416,5
12117,806,416,6
12118,807,416,6
12119,808,416,7
12120,809,416,6
12121,810,416,6
12122,811,416,6
12123,812,416,7
12124,813,416,8
12125,814,416,8
12126,815,416,8
12127,816,416,8
12128,817,416,8
12129,818,416,8
12130,819,416,9
12131,820,416,9
12132,821,416,12
12133,822,416,15
12134,823,416,15
12135,824,416,16
12136,825,416,15
12137,826,416,13
12138,827,416,12
12139,828,416,11
12140,829,416,11
12141,830,416,12
12142,831,416,13
12143,832,416,15
12144,833,416,18
12145,834,416,19
12146,835,416,22
12147,836,416,23
12148,837,416,24
12149,838,416,26
12150,839,416,29
12151,840,416,30
12152,841,416,32
12153,842,416,30
12154,843,416,29
12155,844,416,27
12156,845,416,26
12157,846,416,25
12158,847,416,25
12159,848,416,25
12160,849,416,25
12161,850,416,24
12162,851,416,23
12163,852,416,23
12164,853,416,22
12165,854,416,22
12166,855,416,21
12167,856,416,21
12168,857,416,21
12169,858,416,22
12170,859,416,23
12171,860,416,23
12172,861,416,22
12173,862,416,19
12174,863,416,19
12175,864,416,18
12176,865,416,16
12177,866,416,16
12178,867,416,15
12179,868,416,15
12180,869,416,13
12181,870,416,13
12182,871,416,13
12183,872,416,12
12184,873,416,12
12185,874,416,13
12186,875,416,13
12187,876,416,15
12188,877,416,15
12189,878,416,16
12190,879,416,18
12191,880,416,19
12192,881,416,19
12193,882,416,19
12194,883,416,19
12195,884,416,21
12196,885,416,21
12197,886,416,22
12198,887,416,22
12199,888,416,22
12200,889,416,22
12201,890,416,21
12202,891,416,21
12203,892,416,19
12204,893,416,19
12205,894,416,19
12206,895,416,21
12207,896,416,23
12208,897,416,23
12209,898,416,23
12210,899,416,23
12211,900,416,23
12212,901,416,22
12213,902,416,22
12214,903,416,21
12215,904,416,21
12216,905,416,21
12217,906,416,22
12218,907,416,23
12219,908,416,22
12220,909,416,21
12221,910,416,19
12222,911,416,19
12223,912,416,18
12224,913,416,18
12225,914,416,16
12226,915,416,15
12227,916,416,15
12228,917,416,13
12229,918,416,13
12230,919,416,15
12231,920,416,16
12232,921,416,18
12233,922,416,19
12234,923,416,21
12235,924,416,21
12236,925,416,22
12237,926,416,22
12238,927,416,23
12239,928,416,24
12240,929,416,25
12241,794,417,12
12242,795,417,11
12243,796,417,11
12244,797,417,9
12245,798,417,8
12246,799,417,7
12247,800,417,6
12248,801,417,5
12249,802,417,4
12250,803,417,2
12251,804,417,4
12252,805,417,4
12253,806,417,5
12254,807,417,6
12255,808,417,6
12256,809,417,6
12257,810,417,6
12258,811,417,6
12259,812,417,7
12260,813,417,8
12261,814,417,8
12262,815,417,8
12263,816,417,8
12264,817,417,9
12265,818,417,9
12266,819,417,11
12267,820,417,11
12268,821,417,12
12269,822,417,15
12270,823,417,15
12271,824,417,16
12272,825,417,16
12273,826,417,15
12274,827,417,15
12275,828,417,13
12276,829,417,13
12277,830,417,13
12278,831,417,15
12279,832,417,16
12280,833,417,18
12281,834,417,19
12282,835,417,21
12283,836,417,22
12284,837,417,24
12285,838,417,27
12286,839,417,30
12287,840,417,32
12288,841,417,33
12289,842,417,32
12290,843,417,32
12291,844,417,30
12292,845,417,28
12293,846,417,28
12294,847,417,27
12295,848,417,27
12296,849,417,26
12297,850,417,25
12298,851,417,24
12299,852,417,23
12300,853,417,22
12301,854,417,21
12302,855,417,21
12303,856,417,21
12304,857,417,22
12305,858,417,23
12306,859,417,24
12307,860,417,24
12308,861,417,23
12309,862,417,21
12310,863,417,19
12311,864,417,18
12312,865,417,16
12313,866,417,15
12314,867,417,15
12315,868,417,13
12316,869,417,12
12317,870,417,11
12318,871,417,11
12319,872,417,11
12320,873,417,11
12321,874,417,11
12322,875,417,12
12323,876,417,13
12324,877,417,15
12325,878,417,16
12326,879,417,18
12327,880,417,19
12328,881,417,19
12329,882,417,21
12330,883,417,22
12331,884,417,22
12332,885,417,23
12333,886,417,23
12334,887,417,23
12335,888,417,23
12336,889,417,22
12337,890,417,21
12338,891,417,21
12339,892,417,19
12340,893,417,21
12341,894,417,21
12342,895,417,22
12343,896,417,23
12344,897,417,24
12345,898,417,24
12346,899,417,23
12347,900,417,22
12348,901,417,21
12349,902,417,19
12350,903,417,19
12351,904,417,19
12352,905,417,19
12353,906,417,19
12354,907,417,19
12355,908,417,19
12356,909,417,18
12357,910,417,18
12358,911,417,18
12359,912,417,18
12360,913,417,18
12361,914,417,18
12362,915,417,16
12363,916,417,15
12364,917,417,15
12365,918,417,15
12366,919,417,16
12367,920,417,19
12368,921,417,19
12369,922,417,21
12370,923,417,22
12371,924,417,22
12372,925,417,22
12373,926,417,23
12374,927,417,24
12375,928,417,24
12376,929,417,26
12377,794,418,11
12378,795,418,11
12379,796,418,9
12380,797,418,8
12381,798,418,8
12382,799,418,8
12383,800,418,7
12384,801,418,7
12385,802,418,6
12386,803,418,5
12387,804,418,5
12388,805,418,6
12389,806,418,6
12390,807,418,7
12391,808,418,6
12392,809,418,6
12393,810,418,6
12394,811,418,7
12395,812,418,8
12396,813,418,8
12397,814,418,9
12398,815,418,9
12399,816,418,9
12400,817,418,11
12401,818,418,11
12402,819,418,11
12403,820,418,11
12404,821,418,12
12405,822,418,15
12406,823,418,15
12407,824,418,15
12408,825,418,15
12409,826,418,15
12410,827,418,15
12411,828,418,13
12412,829,418,13
12413,830,418,13
12414,831,418,13
12415,832,418,15
12416,833,418,15
12417,834,418,16
12418,835,418,19
12419,836,418,21
12420,837,418,24
12421,838,418,26
12422,839,418,29
12423,840,418,32
12424,841,418,32
12425,842,418,32
12426,843,418,32
12427,844,418,32
12428,845,418,32
12429,846,418,30
12430,847,418,30
12431,848,418,29
12432,849,418,29
12433,850,418,28
12434,851,418,27
12435,852,418,25
12436,853,418,24
12437,854,418,23
12438,855,418,23
12439,856,418,23
12440,857,418,23
12441,858,418,24
12442,859,418,24
12443,860,418,25
12444,861,418,23
12445,862,418,21
12446,863,418,19
12447,864,418,18
12448,865,418,16
12449,866,418,15
12450,867,418,15
12451,868,418,12
12452,869,418,11
12453,870,418,11
12454,871,418,9
12455,872,418,9
12456,873,418,11
12457,874,418,11
12458,875,418,11
12459,876,418,13
12460,877,418,15
12461,878,418,16
12462,879,418,19
12463,880,418,21
12464,881,418,23
12465,882,418,24
12466,883,418,25
12467,884,418,26
12468,885,418,26
12469,886,418,26
12470,887,418,25
12471,888,418,24
12472,889,418,23
12473,890,418,22
12474,891,418,22
12475,892,418,21
12476,893,418,22
12477,894,418,22
12478,895,418,23
12479,896,418,23
12480,897,418,23
12481,898,418,23
12482,899,418,22
12483,900,418,22
12484,901,418,21
12485,902,418,19
12486,903,418,19
12487,904,418,18
12488,905,418,18
12489,906,418,18
12490,907,418,18
12491,908,418,16
12492,909,418,15
12493,910,418,15
12494,911,418,16
12495,912,418,16
12496,913,418,18
12497,914,418,18
12498,915,418,18
12499,916,418,18
12500,917,418,16
12501,918,418,16
12502,919,418,19
12503,920,418,19
12504,921,418,22
12505,922,418,23
12506,923,418,24
12507,924,418,24
12508,925,418,25
12509,926,418,25
12510,927,418,26
12511,928,418,26
12512,929,418,28
12513,794,419,9
12514,795,419,9
12515,796,419,8
12516,797,419,8
12517,798,419,8
12518,799,419,8
12519,800,419,8
12520,801,419,8
12521,802,419,8
12522,803,419,7
12523,804,419,7
12524,805,419,7
12525,806,419,7
12526,807,419,7
12527,808,419,7
12528,809,419,6
12529,810,419,7
12530,811,419,7
12531,812,419,8
12532,813,419,9
12533,814,419,9
12534,815,419,11
12535,816,419,11
12536,817,419,11
12537,818,419,11
12538,819,419,12
12539,820,419,12
12540,821,419,12
12541,822,419,13
12542,823,419,13
12543,824,419,15
12544,825,419,15
12545,826,419,15
12546,827,419,15
12547,828,419,13
12548,829,419,12
12549,830,419,12
12550,831,419,12
12551,832,419,13
12552,833,419,13
12553,834,419,15
12554,835,419,18
12555,836,419,19
12556,837,419,23
12557,838,419,26
12558,839,419,29
12559,840,419,30
12560,841,419,32
12561,842,419,32
12562,843,419,33
12563,844,419,33
12564,845,419,33
12565,846,419,33
12566,847,419,33
12567,848,419,32
12568,849,419,32
12569,850,419,32
12570,851,419,30
12571,852,419,28
12572,853,419,26
12573,854,419,25
12574,855,419,25
12575,856,419,24
12576,857,419,25
12577,858,419,25
12578,859,419,25
12579,860,419,25
12580,861,419,24
12581,862,419,22
12582,863,419,21
12583,864,419,19
12584,865,419,18
12585,866,419,16
12586,867,419,15
12587,868,419,12
12588,869,419,11
12589,870,419,9
12590,871,419,8
12591,872,419,9
12592,873,419,9
12593,874,419,11
12594,875,419,11
12595,876,419,12
12596,877,419,15
12597,878,419,16
12598,879,419,19
12599,880,419,22
12600,881,419,25
12601,882,419,27
12602,883,419,28
12603,884,419,29
12604,885,419,29
12605,886,419,29
12606,887,419,27
12607,888,419,26
12608,889,419,24
12609,890,419,23
12610,891,419,22
12611,892,419,22
12612,893,419,22
12613,894,419,23
12614,895,419,23
12615,896,419,23
12616,897,419,23
12617,898,419,22
12618,899,419,22
12619,900,419,21
12620,901,419,19
12621,902,419,19
12622,903,419,18
12623,904,419,16
12624,905,419,16
12625,906,419,15
12626,907,419,15
12627,908,419,15
12628,909,419,13
12629,910,419,15
12630,911,419,15
12631,912,419,16
12632,913,419,19
12633,914,419,19
12634,915,419,19
12635,916,419,19
12636,917,419,18
12637,918,419,18
12638,919,419,19
12639,920,419,21
12640,921,419,23
12641,922,419,24
12642,923,419,25
12643,924,419,26
12644,925,419,27
12645,926,419,27
12646,927,419,28
12647,928,419,28
12648,929,419,29
12649,794,420,8
12650,795,420,7
12651,796,420,7
12652,797,420,6
12653,798,420,6
12654,799,420,6
12655,800,420,7
12656,801,420,7
12657,802,420,8
12658,803,420,8
12659,804,420,8
12660,805,420,8
12661,806,420,8
12662,807,420,7
12663,808,420,6
12664,809,420,6
12665,810,420,6
12666,811,420,7
12667,812,420,8
12668,813,420,9
12669,814,420,11
12670,815,420,11
12671,816,420,11
12672,817,420,11
12673,818,420,12
12674,819,420,12
12675,820,420,12
12676,821,420,12
12677,822,420,13
12678,823,420,13
12679,824,420,13
12680,825,420,13
12681,826,420,13
12682,827,420,12
12683,828,420,11
12684,829,420,11
12685,830,420,11
12686,831,420,11
12687,832,420,12
12688,833,420,13
12689,834,420,15
12690,835,420,16
12691,836,420,19
12692,837,420,23
12693,838,420,25
12694,839,420,28
12695,840,420,29
12696,841,420,32
12697,842,420,32
12698,843,420,33
12699,844,420,33
12700,845,420,35
12701,846,420,35
12702,847,420,36
12703,848,420,36
12704,849,420,36
12705,850,420,35
12706,851,420,33
12707,852,420,32
12708,853,420,29
12709,854,420,27
12710,855,420,27
12711,856,420,27
12712,857,420,27
12713,858,420,27
12714,859,420,27
12715,860,420,27
12716,861,420,26
12717,862,420,24
12718,863,420,23
12719,864,420,21
12720,865,420,19
12721,866,420,19
12722,867,420,16
12723,868,420,15
12724,869,420,12
12725,870,420,11
12726,871,420,9
12727,872,420,11
12728,873,420,11
12729,874,420,11
12730,875,420,12
12731,876,420,13
12732,877,420,15
12733,878,420,16
12734,879,420,19
12735,880,420,22
12736,881,420,26
12737,882,420,29
12738,883,420,30
12739,884,420,32
12740,885,420,32
12741,886,420,30
12742,887,420,28
12743,888,420,25
12744,889,420,24
12745,890,420,22
12746,891,420,22
12747,892,420,21
12748,893,420,22
12749,894,420,23
12750,895,420,23
12751,896,420,23
12752,897,420,23
12753,898,420,22
12754,899,420,22
12755,900,420,21
12756,901,420,19
12757,902,420,19
12758,903,420,18
12759,904,420,16
12760,905,420,15
12761,906,420,15
12762,907,420,15
12763,908,420,15
12764,909,420,15
12765,910,420,15
12766,911,420,16
12767,912,420,18
12768,913,420,19
12769,914,420,19
12770,915,420,18
12771,916,420,18
12772,917,420,16
12773,918,420,18
12774,919,420,19
12775,920,420,22
12776,921,420,24
12777,922,420,26
12778,923,420,27
12779,924,420,28
12780,925,420,28
12781,926,420,29
12782,927,420,29
12783,928,420,29
12784,929,420,29
12785,794,421,7
12786,795,421,7
12787,796,421,6
12788,797,421,5
12789,798,421,4
12790,799,421,4
12791,800,421,6
12792,801,421,7
12793,802,421,8
12794,803,421,9
12795,804,421,9
12796,805,421,9
12797,806,421,8
12798,807,421,7
12799,808,421,6
12800,809,421,5
12801,810,421,5
12802,811,421,6
12803,812,421,8
12804,813,421,11
12805,814,421,11
12806,815,421,11
12807,816,421,12
12808,817,421,12
12809,818,421,12
12810,819,421,12
12811,820,421,12
12812,821,421,13
12813,822,421,13
12814,823,421,13
12815,824,421,13
12816,825,421,13
12817,826,421,12
12818,827,421,11
12819,828,421,11
12820,829,421,9
12821,830,421,9
12822,831,421,11
12823,832,421,11
12824,833,421,13
12825,834,421,15
12826,835,421,18
12827,836,421,19
12828,837,421,22
12829,838,421,25
12830,839,421,27
12831,840,421,28
12832,841,421,30
12833,842,421,32
12834,843,421,33
12835,844,421,35
12836,845,421,36
12837,846,421,37
12838,847,421,38
12839,848,421,38
12840,849,421,38
12841,850,421,38
12842,851,421,36
12843,852,421,35
12844,853,421,32
12845,854,421,30
12846,855,421,30
12847,856,421,29
12848,857,421,29
12849,858,421,29
12850,859,421,29
12851,860,421,28
12852,861,421,27
12853,862,421,26
12854,863,421,25
12855,864,421,24
12856,865,421,23
12857,866,421,21
12858,867,421,19
12859,868,421,16
12860,869,421,15
12861,870,421,12
12862,871,421,11
12863,872,421,11
12864,873,421,11
12865,874,421,12
12866,875,421,13
12867,876,421,15
12868,877,421,15
12869,878,421,16
12870,879,421,19
12871,880,421,22
12872,881,421,27
12873,882,421,30
12874,883,421,32
12875,884,421,33
12876,885,421,32
12877,886,421,32
12878,887,421,28
12879,888,421,25
12880,889,421,23
12881,890,421,21
12882,891,421,21
12883,892,421,21
12884,893,421,22
12885,894,421,23
12886,895,421,23
12887,896,421,24
12888,897,421,23
12889,898,421,22
12890,899,421,22
12891,900,421,21
12892,901,421,19
12893,902,421,19
12894,903,421,18
12895,904,421,16
12896,905,421,15
12897,906,421,15
12898,907,421,13
12899,908,421,15
12900,909,421,15
12901,910,421,15
12902,911,421,18
12903,912,421,18
12904,913,421,19
12905,914,421,18
12906,915,421,16
12907,916,421,16
12908,917,421,15
12909,918,421,16
12910,919,421,19
12911,920,421,22
12912,921,421,25
12913,922,421,27
12914,923,421,29
12915,924,421,30
12916,925,421,30
12917,926,421,30
12918,927,421,30
12919,928,421,30
12920,929,421,30
12921,794,422,7
12922,795,422,7
12923,796,422,6
12924,797,422,5
12925,798,422,4
12926,799,422,4
12927,800,422,6
12928,801,422,7
12929,802,422,8
12930,803,422,9
12931,804,422,9
12932,805,422,8
12933,806,422,7
12934,807,422,6
12935,808,422,4
12936,809,422,2
12937,810,422,2
12938,811,422,1
12939,812,422,2
12940,813,422,5
12941,814,422,7
12942,815,422,9
12943,816,422,11
12944,817,422,13
12945,818,422,15
12946,819,422,15
12947,820,422,15
12948,821,422,15
12949,822,422,13
12950,823,422,13
12951,824,422,13
12952,825,422,15
12953,826,422,15
12954,827,422,13
12955,828,422,12
12956,829,422,12
12957,830,422,12
12958,831,422,12
12959,832,422,15
12960,833,422,16
12961,834,422,19
12962,835,422,19
12963,836,422,22
12964,837,422,23
12965,838,422,25
12966,839,422,26
12967,840,422,27
12968,841,422,29
12969,842,422,30
12970,843,422,32
12971,844,422,33
12972,845,422,36
12973,846,422,37
12974,847,422,38
12975,848,422,39
12976,849,422,40
12977,850,422,40
12978,851,422,40
12979,852,422,39
12980,853,422,38
12981,854,422,37
12982,855,422,36
12983,856,422,35
12984,857,422,35
12985,858,422,35
12986,859,422,33
12987,860,422,32
12988,861,422,32
12989,862,422,30
12990,863,422,28
12991,864,422,27
12992,865,422,25
12993,866,422,23
12994,867,422,21
12995,868,422,19
12996,869,422,16
12997,870,422,15
12998,871,422,15
12999,872,422,15
13000,873,422,15
13001,874,422,15
13002,875,422,15
13003,876,422,16
13004,877,422,16
13005,878,422,18
13006,879,422,19
13007,880,422,22
13008,881,422,26
13009,882,422,29
13010,883,422,32
13011,884,422,32
13012,885,422,32
13013,886,422,30
13014,887,422,27
13015,888,422,24
13016,889,422,23
13017,890,422,21
13018,891,422,21
13019,892,422,21
13020,893,422,22
13021,894,422,23
13022,895,422,24
13023,896,422,24
13024,897,422,24
13025,898,422,23
13026,899,422,22
13027,900,422,21
13028,901,422,19
13029,902,422,19
13030,903,422,19
13031,904,422,18
13032,905,422,16
13033,906,422,16
13034,907,422,16
13035,908,422,16
13036,909,422,18
13037,910,422,19
13038,911,422,19
13039,912,422,19
13040,913,422,19
13041,914,422,18
13042,915,422,16
13043,916,422,15
13044,917,422,15
13045,918,422,15
13046,919,422,18
13047,920,422,21
13048,921,422,23
13049,922,422,26
13050,923,422,27
13051,924,422,28
13052,925,422,29
13053,926,422,30
13054,927,422,30
13055,928,422,32
13056,929,422,32
13057,794,423,7
13058,795,423,7
13059,796,423,6
13060,797,423,5
13061,798,423,4
13062,799,423,4
13063,800,423,6
13064,801,423,7
13065,802,423,8
13066,803,423,9
13067,804,423,8
13068,805,423,7
13069,806,423,6
13070,807,423,4
13071,808,423,2
13072,809,423,0
13073,810,423,0
13074,811,423,0
13075,812,423,0
13076,813,423,0
13077,814,423,2
13078,815,423,7
13079,816,423,11
13080,817,423,15
13081,818,423,18
13082,819,423,18
13083,820,423,18
13084,821,423,15
13085,822,423,13
13086,823,423,13
13087,824,423,15
13088,825,423,15
13089,826,423,15
13090,827,423,15
13091,828,423,15
13092,829,423,15
13093,830,423,15
13094,831,423,15
13095,832,423,18
13096,833,423,19
13097,834,423,21
13098,835,423,23
13099,836,423,23
13100,837,423,24
13101,838,423,25
13102,839,423,25
13103,840,423,26
13104,841,423,28
13105,842,423,30
13106,843,423,32
13107,844,423,33
13108,845,423,36
13109,846,423,38
13110,847,423,39
13111,848,423,41
13112,849,423,42
13113,850,423,43
13114,851,423,43
13115,852,423,44
13116,853,423,43
13117,854,423,42
13118,855,423,40
13119,856,423,39
13120,857,423,39
13121,858,423,39
13122,859,423,38
13123,860,423,37
13124,861,423,36
13125,862,423,33
13126,863,423,32
13127,864,423,30
13128,865,423,28
13129,866,423,25
13130,867,423,22
13131,868,423,19
13132,869,423,19
13133,870,423,19
13134,871,423,19
13135,872,423,19
13136,873,423,19
13137,874,423,19
13138,875,423,19
13139,876,423,19
13140,877,423,18
13141,878,423,19
13142,879,423,19
13143,880,423,22
13144,881,423,25
13145,882,423,27
13146,883,423,30
13147,884,423,32
13148,885,423,32
13149,886,423,29
13150,887,423,27
13151,888,423,24
13152,889,423,22
13153,890,423,21
13154,891,423,21
13155,892,423,21
13156,893,423,22
13157,894,423,24
13158,895,423,24
13159,896,423,24
13160,897,423,24
13161,898,423,23
13162,899,423,22
13163,900,423,22
13164,901,423,21
13165,902,423,19
13166,903,423,19
13167,904,423,19
13168,905,423,19
13169,906,423,19
13170,907,423,19
13171,908,423,19
13172,909,423,21
13173,910,423,21
13174,911,423,22
13175,912,423,21
13176,913,423,19
13177,914,423,18
13178,915,423,15
13179,916,423,15
13180,917,423,13
13181,918,423,15
13182,919,423,16
13183,920,423,19
13184,921,423,22
13185,922,423,24
13186,923,423,26
13187,924,423,27
13188,925,423,28
13189,926,423,30
13190,927,423,32
13191,928,423,32
13192,929,423,32
13193,794,424,7
13194,795,424,6
13195,796,424,5
13196,797,424,5
13197,798,424,6
13198,799,424,6
13199,800,424,8
13200,801,424,9
13201,802,424,11
13202,803,424,11
13203,804,424,9
13204,805,424,7
13205,806,424,5
13206,807,424,2
13207,808,424,0
13208,809,424,0
13209,810,424,0
13210,811,424,0
13211,812,424,0
13212,813,424,0
13213,814,424,0
13214,815,424,5
13215,816,424,9
13216,817,424,13
13217,818,424,16
13218,819,424,16
13219,820,424,16
13220,821,424,15
13221,822,424,13
13222,823,424,13
13223,824,424,13
13224,825,424,15
13225,826,424,15
13226,827,424,15
13227,828,424,15
13228,829,424,15
13229,830,424,15
13230,831,424,16
13231,832,424,18
13232,833,424,19
13233,834,424,22
13234,835,424,24
13235,836,424,24
13236,837,424,24
13237,838,424,24
13238,839,424,25
13239,840,424,26
13240,841,424,27
13241,842,424,28
13242,843,424,30
13243,844,424,32
13244,845,424,35
13245,846,424,37
13246,847,424,38
13247,848,424,40
13248,849,424,42
13249,850,424,43
13250,851,424,45
13251,852,424,46
13252,853,424,45
13253,854,424,45
13254,855,424,44
13255,856,424,44
13256,857,424,44
13257,858,424,44
13258,859,424,42
13259,860,424,41
13260,861,424,39
13261,862,424,37
13262,863,424,35
13263,864,424,32
13264,865,424,29
13265,866,424,27
13266,867,424,24
13267,868,424,23
13268,869,424,22
13269,870,424,22
13270,871,424,23
13271,872,424,23
13272,873,424,23
13273,874,424,22
13274,875,424,22
13275,876,424,22
13276,877,424,21
13277,878,424,21
13278,879,424,22
13279,880,424,23
13280,881,424,25
13281,882,424,27
13282,883,424,29
13283,884,424,30
13284,885,424,29
13285,886,424,29
13286,887,424,27
13287,888,424,25
13288,889,424,24
13289,890,424,23
13290,891,424,23
13291,892,424,23
13292,893,424,23
13293,894,424,24
13294,895,424,24
13295,896,424,23
13296,897,424,22
13297,898,424,22
13298,899,424,21
13299,900,424,21
13300,901,424,21
13301,902,424,21
13302,903,424,21
13303,904,424,22
13304,905,424,22
